title,artist,album,isrc,genre
Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,USPG16590023,
Iris,THE GOO GOO DOLLS,Dizzy up the Girl,USWB11507961,
The W.A.N.D.,The Flaming Lips,At War with the Mystics,USWB11602540,
What a Fool Believes ,The Doobie Brothers,Minute by Minute,USRH11600651,
Lonely Boy,The Black Keys,El Camino,USNO11500536,
Gold on the Ceiling,The Black Keys,El Camino,USNO11500538,
Tighten Up,The Black Keys,Brothers ,USNO12000172,
Wicked Garden ,Stone Temple Pilots,Core ,USAT21702677,
Plush ,Stone Temple Pilots,Core ,USAT21702683,
Creep ,Stone Temple Pilots,Core ,USAT21702681,
Don't You (Forget About Me),Simple Minds,Once Upon A Time,GBAAA8500001,
Samba Pa Ti,Santana,Santana's Greatest Hits,USSM17000811,
In Dreams,Roy Orbison,In Dreams,USSM19805294,
Engel,Rammstein,Sehnsucht,DED579702410,
Subterranean Homesick Alien,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700186,
No Surprises,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700193,
Lucky,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700194,
Karma Police,Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700189,
Exit Music (For A Film),Radiohead,OK Computer OKNOTOK 1997 2017,GBBKS1700187,
"What's The Frequency, Kenneth?",R.E.M.,Monster,USWB10302360,
Until The Day Is Done,R.E.M.,Accelerate,USWB11400933,
Orange Crush,R.E.M.,Green,USWB11301270,
Try Not To Breathe,R.E.M.,Automatic For The People,USC4R1700239,
Man On The Moon,R.E.M.,Automatic For The People,USC4R1700247,
Everybody Hurts,R.E.M.,Automatic For The People,USC4R1700241,
Drive,R.E.M.,Automatic For The People,USC4R1700238,
We Will Rock You,Queen,Greatest Hits,GBUM71029618,
Somebody To Love,Queen,Greatest Hits,GBUM71029613,
Don't Stop Me Now,Queen,Greatest Hits,GBUM71029610,
Time ,Pink Floyd,The Dark Side Of The Moon (50th Anniversary) ,GBN9Y2200018,
Nineteen Hundred And Eighty Five,Paul McCartney,Band On The Run,GBCCS1000077,
Last Resort,Papa Roach,20/20,ZZOPM2002585,
Wonderwall ,Oasis ,Time Flies... 1994-2009 ,GBQCP1400109,
Stop Crying Your Heart Out ,Oasis ,Time Flies... 1994-2009 ,GBQCP2000014,
Stand by Me ,Oasis ,Time Flies... 1994-2009 ,GBQCP1600012,
Don't Look Back in Anger ,Oasis ,Time Flies... 1994-2009 ,GBQCP1400110,
I Can Cry,Moses Gunn Collective,Dr Moses Love Hospital,TCAFJ2175840,
Sad But True,Metallica,Metallica,QMKHM1900015,
Nothing Else Matters,Metallica,Metallica,QMKHM1900013,
Creeping Death,Metallica,Metallica,QMKHM1900014,
"Atlas, Rise!",Metallica,Hardwired…To Self-Destruct,QMKHM1600378,
The Unforgiven III,Metallica,Death Magnetic,GBUM70812423,
Cyanide,Metallica,Death Magnetic,GBUM70812434,
The Day That Never Comes,Metallica,Death Magnetic,GBUM70812419,
Some Kind Of Monster,Metallica,St. Anger,GBAMC0300003,
St. Anger,Metallica,St. Anger,GBAMC0300002,
Frantic,Metallica,St. Anger,GBAMC0300001,
Carpe Diem Baby,Metallica,Reload,GBAMC9700007,
Slither,Metallica,Reload,GBAMC9700006,
Better Than You,Metallica,Reload,GBAMC9700005,
Ronnie,Metallica,Load,QMKHM2400013,
Cure,Metallica,Load,QMKHM2400008,
Bleeding Me,Metallica,Load,QMKHM2400007,
2 x 4,Metallica,Load,QMKHM2400002,
Ain't My Bitch,Metallica,Load,QMKHM2400001,
The Outlaw Torn,Metallica,Load,QMKHM2400033,
The House Jack Built,Metallica,Load,QMKHM2400003,
Hero of the Day,Metallica,Load,QMKHM2400006,
King Nothing,Metallica,Load,QMKHM2400005,
Until It Sleeps,Metallica,Load,QMKHM2400004,
Disposable Heroes,Metallica,Master Of Puppets,QMKHM1600222,
Escape,Metallica,Ride The Lightning,QMKHM1600099,
Jump In The Fire,Metallica,Kill 'Em All,QMKHM1600029,
Hit The Lights,Metallica,Kill 'Em All,QMKHM1600026,
Captive Honour,Megadeth,Countdown To Extinction,USCA29200067,
Symphony Of Destruction,Megadeth,Countdown To Extinction,USCA29200001,
En El Muelle de San Blas ,Mana,Sueños Líquidos ,MXF151900175,
U Can't Touch This,M.C. Hammer,Please Hammer Don't Hurt 'Em,USCA29000294,
La Llama,Los Palominos,Evoluciones,QMBZ92195371,
Tu Nombre,Los Cadetes De Linares,Puras Rolas Norteñas,QM6DC1880061,
No Hay Novedad,Los Cadetes De Linares,Puras Rolas Norteñas,QM6DC1880060,
Un Viejo Amor,Los Cadetes De Linares,Las Mas Tocadas,QM6DC1880001,
Menos Que Nada,Los Cadetes De Linares,Las Mas Tocadas,QM6DC1880011,
Que Seas Dichosa,Los Cadetes De Linares,Las Mas Tocadas,QM6DC1879998,
"Necio, Necio Morire",Los Cadetes De Linares,El Santo Milagroso,QM6DC1904857,
Una Lagrima Y Un Recuerdo,Los Cadetes De Linares,15 Boleros,QM6DC1879822,
Sabor De Engaño,Los Cadetes De Linares,15 Boleros,QM6DC1879828,
Regalo De Reyes,Los Cadetes De Linares,15 Boleros,QM6DC1879819,
Mandato Divino,Los Cadetes De Linares,Boleros Musicales,QM6DC1879871,
Desprecio,Los Cadetes De Linares,Las Mas Tocadas,QM6DC1880000,
Cosas Del Ayer,Los Cadetes De Linares,Compilacion Norteña,QM6DC1879925,
Now We Are Free,Lisa Gerrard,Gladiator II,USUMC0000062,
In the End,Linkin Park,Hybrid Theory,USWB11201118,
Crawling,Linkin Park,Hybrid Theory,USWB11201115,
One Step Closer,Linkin Park,Hybrid Theory,USWB11201112,
Somewhere Only We Know,Keane,Hopes And Fears 20,GBUM72309011,
The Number of the Beast ,Iron Maiden,The Number of the Beast ,GBCHB1500023,
Jump Around,House Of Pain,House of Pain (Fine Malt Lyrics) [30 Years],USTB12100088,
Maldito duende,Héroes del Silencio,Héroes: Silencio y Rock & Roll,ES5152100196,
Entre dos tierras,Héroes del Silencio,Héroes: Silencio y Rock & Roll,ES5152100195,
Used To Love Her,Guns N' Roses,Appetite For Destruction,USGF18819806,
Feel Good Inc (featuring De La Soul),Gorillaz,Demon Days,GBAYE1400422,
You Could Be Mine,Guns N' Roses,Use Your Illusion II,USGF19142012,
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,USGF19142004,
November Rain,Guns N' Roses,Use Your Illusion I,USUG12200195,
Perfect Crime,Guns N' Roses,Use Your Illusion I,USGF19141505,
Don't Cry (Original),Guns N' Roses,Use Your Illusion I,USGF19141504,
Rocket Queen,Guns N' Roses,Appetite For Destruction,USGF18714812,
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,USGF18714809,
Paradise City,Guns N' Roses,Appetite For Destruction,USGF18714806,
Out Ta Get Me,Guns N' Roses,Appetite For Destruction,USGF18714804,
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,USGF18714801,
Lake Zurich,Gorillaz,The Now Now,GBAYE1800462,
Rhinestone Eyes,Gorillaz,Plastic Beach,GBAYE1400435,
Te Aprovechas,Grupo Limite,Por Puro Amor,MXUM72500395,
Yo Sin Tu Amor,Grupo Limite,Por Puro Amor,MXUM72500389,
Con La Misma Piedra,Grupo Limite,Por Puro Amor,MXUM72500388,
I Will Survive,Gloria Gaynor,Love Tracks,USUR10200634,
My Sweet Lord,George Harrison,The Apple Years 1968-75,GB77R1400026,
M.E.,Gary Numan,The Pleasure Principle,GBAZP1500015,
Metal,Gary Numan,The Pleasure Principle,GBAZP1500012,
Times Like These,Foo Fighters,The Essential Foo Fighters,USRW30200005,
White Winter Hymnal,Fleet Foxes,Fleet Foxes,USSUB1377722,
He Doesn't Know Why,Fleet Foxes,Fleet Foxes,USSUB1377726,
The Racing Rats,Editors,Black Gold : Best of Editors,GBGAC0700020,
Smokers Outside The Hospital Doors,Editors,Black Gold : Best of Editors,GBGAC0700015,
Munich,Editors,Black Gold : Best of Editors,GBGAC0500001,
The Killing Moon,Echo And The Bunnymen,Ocean Rain,GBAHT2200030,
Seven Seas,Echo And The Bunnymen,Ocean Rain,GBAHT2200032,
Coming Down,Dum Dum Girls,Only in Dreams,USSUB1395027,
Feel The Pain ,Dinosaur Jr.,Without A Sound ,GBBLY1903617,
My Own Summer (Shove It),Deftones,Around the Fur,USRE11600084,
Ziggy Stardust ,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars ,USJT11500058,
Starman ,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars ,USJT11500053,
The Man Who Sold the World ,David Bowie,The Man Who Sold the World ,USJT11500108,
New Killer Star,David Bowie,I Can't Give Everything Away (2002 - 2016),USJT12500130,
Space Oddity ,David Bowie,David Bowie (aka Space Oddity) ,USJT11500023,
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,USFI86900065,
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum,USFI87000066,
Proud Mary,Creedence Clearwater Revival,Bayou Country,USFI86900049,
My Sacrifice,Creed,The Best Of Creed,USC4R2556912,
With Arms Wide Open,Creed,The Best Of Creed,USC4R2556913,
What If,Creed,The Best Of Creed,USC4R2556911,
My Own Prison,Creed,The Best Of Creed,USC4R2556909,
One Last Breath,Creed,The Best Of Creed,USC4R2556908,
Higher,Creed,The Best Of Creed,USC4R2556907,
The Scientist,Coldplay,A Rush of Blood to the Head,GBAYE1600192,
In My Place,Coldplay,A Rush of Blood to the Head,GBAYE1600190,
You Never Can Tell,Chuck Berry,You Never Can Tell / Brenda Lee,FRX452254822,
My Heart Will Go On,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),CAC222400019,
All By Myself,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),CAC222400078,
What Do I Get?,Buzzcocks,Singles Going Steady,GBCEL1900047,
Ever Fallen in Love (With Someone You Shouldn't've?),Buzzcocks,Love Bites,GBCEL1800236,
Smalltown Boy ,Bronski Beat,The Age of Consent ,GBAAP1812339,
The Book Lovers,Broadcast,Maida Vale Sessions,GBBPW2100030,
Livin' On A Prayer,Bon Jovi,Slippery When Wet,USPR38619998,
Song 2,Blur,Blur,GBAYE1400841,
Quiero Que Seas Mi Estrella,Binomio De Oro De América,Más Cerca De Ti,COC019924098,
Gonna Fly Now,Bill Conti,Rocky,USNPD0600582,
Shark Smile,Big Thief,Capacity,US2U61725502,
You Should Be Dancing,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057690020,
Stayin' Alive,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790034,
Night Fever,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790035,
More Than A Woman,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790033,
How Deep Is Your Love,Bee Gees,Timeless - The All-Time Greatest Hits,NLF057790012,
Ramona,Beck,Everybody's Gotta Learn Sometime,US3841000029,
Space Song,Beach House,Depression Cherry,USSUB1512223,
Myth,Beach House,Bloom,USSUB1202101,
Kick in the Eye,Bauhaus,Singles,GBAZP1100121,
Dark Entries,Bauhaus,Singles,GBAFL1100041,
Take on Me,A-Ha,Hunting High and Low,USWB11506571,
The Winner Takes It All,ABBA,The Singles,SEAYD8001020,
Dancing Queen,ABBA,The Singles,SEAYD7601020,
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More!",USIR19200553,
Comfortably Numb,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,GBN9Y1100113,
Clocks,Coldplay,A Rush of Blood to the Head,GBAYE1600193,
Clint Eastwood,Gorillaz,Gorillaz,GBAYE1400468,
Civil War,Guns N' Roses,Use Your Illusion II,USGF19142001,
Buscare Otro Amor,Los Inquietos Del Vallenato,Por Siempre,COC011308939,
Bring on the Dancing Horses,Echo And The Bunnymen,Songs to Learn & Sing,GBAHT2200033,
Break on Through (To the Other Side) ,The Doors,The Doors ,USRH11605697,
Bizarre Love Triangle ,New Order,Brotherhood ,GBCRL2400057,
Big Me,Foo Fighters,The Essential Foo Fighters,USRW29500002,
Beetlebum,Blur,Blur,GBAYE1400840,
"Ballade No. 1 in G Minor, Op. 23",Arturo Benedetti Michelangeli,Chopin: 10 Mazurkas,DEF057100470,
Bad Obsession,Guns N' Roses,Use Your Illusion I,USGF19141507,
Back Off Bitch,Guns N' Roses,Use Your Illusion I,USGF19141508,
Avalancha,Héroes del Silencio,Héroes: Silencio y Rock & Roll,ES5152100208,
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,USBQU1700034,
Añorando Tus Besos,Los Cadetes De Linares,15 Norteñas De Oro,QM6DC1877595,
Another One Bites The Dust,Queen,Greatest Hits,GBUM71029605,
"Another Brick in the Wall, Pt. 2",Pink Floyd,A Foot in the Door: The Best of Pink Floyd,GBN9Y1100099,
An End Has a Start,Editors,Black Gold : Best of Editors,GBGAC0700016,
Age of Consent,New Order,"Power, Corruption & Lies",GBAAP1500172,
A Great Snake,The Lemon Twigs,Do Hollywood,GBAFL1600340,
19-2000,Gorillaz,Gorillaz,GBAYE1400474,
(I Can't Get No) Satisfaction,The Rolling Stones,Big Hits (High Tide And Green Grass - HD 176kHz/24-bit),USA176510160,
Heroes,David Bowie,Heroes,USJT11700025,
Orion,Metallica,Master Of Puppets,QMKHM1600224,
Welcome Home (Sanitarium),Metallica,Master Of Puppets,QMKHM1600221,
The Thing That Should Not Be,Metallica,Master Of Puppets,QMKHM1600220,
Master Of Puppets,Metallica,Master Of Puppets,QMKHM1600219,
Battery,Metallica,Master Of Puppets,QMKHM1600218,
Thank You,Dido,No Angel,USAR19900870,
Olvídate que yo Existí,William Carrascal,La Caimana,QZYFZ2410717,
Is My Love Enough?,White Lies,Friends,GB5KW1600965,
Hold Back Your Love,White Lies,Friends,GB5KW1600963,
Damn The River,The Phoenix Foundation,Pegasus,NZFM00500891,
Strange Powers,The Magnetic Fields,Holiday,USMRG0345051,
All My Little Words,The Magnetic Fields,69 Love Songs,USMRG0345070,
La Plaga,Tha Mexakinz,Tha Mexakinz,USHM92212743,
Cursed Mirror,Superchunk,Come Pick Me Up (Remastered),USMRG1516303,
Tal Vez (20 Aniversario Edición Remasterizado),Solido,Vuelve (20 Aniversario Edición Remasterizado),USG2M2300005,
Hasta La CIma Del Cielo (Edición Aniversario Remasterizado),Solido,Hasta La Cima Del Cielo (Edición Aniversario Remasterizado),USG2M2200014,
Still New,Smith Westerns,Dye It Blonde,USFP71023502,
Smile,Smith Westerns,Dye It Blonde,USFP71023508,
Only One,Smith Westerns,Dye It Blonde,USFP71023507,
Fallen in Love,Smith Westerns,Dye It Blonde,USFP71023505,
Seca Tus Lagrimas,Silvio Brito y Osmel Meriño,Con Mas Sentimiento,ES71G1752655,
Head In The Sand,Pop Unknown,Deep Elm Records Sampler 2 - Records For The Working Class No. 2,US4KH1038506,
Zond,Pond,Man It Feels Like Space Again,AUUM71401711,
Waiting Around For Grace,Pond,Man It Feels Like Space Again,AUUM71401708,
Sitting Up On Our Crane,Pond,Man It Feels Like Space Again,AUUM71401713,
Holding Out For You,Pond,Man It Feels Like Space Again,AUUM71401710,
Elvis' Flaming Star,Pond,Man It Feels Like Space Again,AUUM71401709,
Why Doesn't Anybody Like Me,No Use For A Name,More Betterness!,USFW40459305,
Red Right Hand,Nick Cave & The Bad Seeds,Let Love In,GBAJH1000621,
You Have Killed Me,Morrissey,Ringleader of the Tormentors,GBAJE0600100,
"Irish Blood, English Heart",Morrissey,You Are the Quarry,GBAJE0400231,
The First Of The Gang To Die,Morrissey,You Are the Quarry,GBAJE0400237,
Cómo Olvidarte,Luz Mabel,Como Olvidarte,USR010615641,
Diez Segundos,Los Gigantes del Vallenato,Son Los Gigantes,QMBZ91628155,
Love Will Tear Us Apart ,Joy Division,Love Will Tear Us Apart ,GBAHT2000137,
New Town Velocity,Johnny Marr,The Messenger,GBUM81200011,
Vow,Garbage,Garbage,GB5KW2000742,
Starman,Garbage,No Gods No Masters,GB5KW2100372,
Sigue,Felipe Peláez,Deseos,COC019823793,
Final De Aquella Historia,Felipe Peláez,Deseos,COC019823789,
Sin Ti No Hay Vida,Luis Mateus,Historia Musical de Luis Mateus y la Nueva Generación,COF019804335,
La Decision,Conjunto Oro,24K,BK4DA2500150,
Last Year's Disco Guitars,Bishop Morocco,Bishop Morocco,CAHL41000905,
All Die Young,Smith Westerns,Dye It Blonde,USFP71023504,
Abrázame Y Bésame,Bobby Pulido,Abrázame Y Bésame,MXUM72501515,
A Pesar Del Dolor,Oswaldo Morelos,Juntos Para Siempre,COC019723212,
Lose Yourself,Eminem,8 Mile,USIR10211559,
Tres Delinquentes,Delinquent Habits,"Hip-Hop Legacy, Vol. 6",FR0Z50023251,
No Me Pidas Que Te Olvide,Ivan Villazon,Amores,US7VG1454526,
Muero por Verla,Luis Mateus,Luis Mateus y la Nueva Generación,COF019700242,
Enamórate Como Yo,Adriana Lucia,Enamórate Como Yo,COFC19732001,
Comprendeme,Ivan Villazon,Pongale la Firma,US7VG1453883,
Zona de Peligro,Bobby Pulido,Entre Besos Y Heridas,USJE61302032,
Y No Lo Acepto,Negami,Nuestra Voz... Nuestra Historia,USHM20862883,
Dicen Por Ahi,Negami,Nuestra Voz... Nuestra Historia,USHM20862890,
Personal Jesus,Depeche Mode,Violator (Deluxe),GBAJH0600289,
Enjoy the Silence,Depeche Mode,The Singles 86-98,GBAJH9800146,
You Owe Me Some Kind of Love,Chris Isaak,Chris Isaak,USRE19902100,
Blue Hotel,Chris Isaak,Chris Isaak,USRE19902102,
Lie To Me,Chris Isaak,Chris Isaak,USRE19902103,
Doused,DIIV,Oshin,US8YA1200154,
Softcore,Tamaryn,Cranekiss,QMV8L1420206,
Mirrors,Crocodiles,Sleep Forever (Special Edition),USFP71022601,
Contrabando y Traición,La Lupita,Pa' Servir a Usted,MXF019201157,
Monotransistor,Jumbo,Restaurant,MXF019900412,
Amarte A La Antigua,Pedro Fernández,Amarte A La Antigua,MXUM70901509,
Marquee Moon (Edit),Television,Marquee Moon (Edit),USEE10300236,
O Katrina!,Black Lips,Good Bad Not Evil,USALX0500966,
Into The Deep ,Kula Shaker,K ,GBARL1100698,
Monk,Mini Mansions,Mini Mansions,USA561057443,
Hail Bop,Django Django,Django Django,GBMVH1100600,
Dream Girls,Moses Gunn Collective,Dream Girls,TCACQ1630251,
Secret Enchanted Broccoli Forest,Babe Rainbow,The Babe Rainbow EP,AUDJ01401086,
Buffalo,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,NZPF11000002,
Waterfall,The Fresh & Onlys,Play It Strange,QM8QH1600417,
Goddess on a Hiway,Mercury Rev,Deserter's Songs,GBUM71102311,
Played-A-Live (The Bongo Song),Safri Duo,Episode ll,DKBKA0100501,
All Sparks,Editors,The Back Room,GBGAC0500009,
Death,White Lies,To Lose My Life ...,GBUM70811880,
A Place To Hide,White Lies,To Lose My Life ...,GBUM70812607,
Farewell To The Fairground,White Lies,To Lose My Life...,GBUM70812613,
To Lose My Life,White Lies,To Lose My Life ...,GBUM70818055,
The Ghost in You,The Psychedelic Furs,Stranger Things (Soundtrack from the Netflix Original Series),GBBBN8400013,
Tears,The Chameleons,Strange Times,USIR10001502,
Swamp Thing,The Chameleons,Strange Times,USIR10001501,
Slow Hands,Interpol,Antics,USMTD0461605,
Not Even Jail,Interpol,Antics,USMTD0461606,
C'mere,Interpol,Antics,USMTD0461608,
Dance With Me,Lords Of The New Church,Is Nothing Sacred?,USIR38600006,
Ghost,Motorama,Alps,FR59Y1300025,
I Melt With You,Modern English,Pillow Lips,USTV19000011,
Landslide,Sad Lovers & Giants,Epic Garden Music,GBBLY8200567,
Colourless Dream,Sad Lovers & Giants,Epic Garden Music,GBBLY9000276,
Alice Isn't Playing,Sad Lovers & Giants,Epic Garden Music,GBBLY9600017,
An Cat Dubh,U2,Boy,GBUM70713117,
11 O'Clock Tick Tock,U2,Boy,GBUM70803092,
The New,Interpol,Turn On The Bright Lights,USMTD1203107,
Leif Erikson,Interpol,Turn On The Bright Lights,USMTD1203108,
Bodysnatchers,Radiohead,In Rainbows,GBSTK0700002,
Love My Way,The Psychedelic Furs,Pure... Electronic 80s,GBBBN0102488,
Temptation,New Order,Substance 1987,GBAAP0001114,
Dead Disco Dancer,O. Children,O. Children,GB4BW0900003,
Melancholy,Human Tetris,Memorabilia,TCADP1817588,
Pictures Of You,The Cure,Disintegration,GBUM71000205,
Last Train to London,Electric Light Orchestra,Discovery,USSM10015736,
Beautiful Boy (Darling Boy),John Lennon,Double Fantasy,USTO11000021,
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix,FR31Q0900001,
Jaded,Aerosmith,Just Push Play,USSM10019474,
First Date,blink-182,Take Off Your Pants And Jacket,USMC10110874,
Si tú no vuelves,Miguel Bosé,Colección Definitiva,ES5159303053,
Preso,Various Interprets,"José José, Un Tributo 1 & 2",MXF019800949,
No Podras,Cristian,Agua Nueva,USUL19700138,
Mi Historia Entre Tus Dedos,Gianluca Grignani,Destino Paraiso,ITUM72000030,
My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,USIR10001177,
Tu Tuviste La Culpa,Los Invasores de Nuevo León,Linea De Oro: 30 Exitos,MXF068300004,
No Me Conoces Aún,Palomo,No Los Conoces Aún,MXUM70801541,
Ni Tu Amigo Ni Tu Amante,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801501,
Quisiera Ser Una Lágrima,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801515,
Hay Algo en ti,La Leyenda,Algo en ti,MX2971400723,
Sinceramente,Los Cadetes De Linares,15 Boleros de Oro,QM6DC1673708,
Mi Amigo,Los Cadetes De Linares,15 Boleros de Oro,QM6DC1673713,
You Spin Me Round (Like a Record),Dead Or Alive,Youthquake,GBBBM8502013,
Lips Like Sugar,Echo And The Bunnymen,Echo & The Bunnymen  ,GBAHT0003955,
Psycho Killer (2005 Remaster),Talking Heads,OK Boomers - Top Tunes,USWB10502860,
Our House,Madness,The Rise & Fall,GB7GZ1000033,
Elysium,Gavin Greenaway,Gladiator: 20th Anniversary Edition,USUMC0000067,
Mutter,Rammstein,Mutter,DEN120003765,
I Think I'm Paranoid,Garbage,Absolute Garbage,USAL19800023,
Du hast,Rammstein,Sehnsucht,DED579704010,
Deutschland,Rammstein,Rammstein,DEUM71900524,
Horse Race,Colourmusic,May You Marry Rich,GBCSG1400020,
Where Do You Run To,Vivian Girls,Vivian Girls,USA3D0810062,
Kingdom Of Rust,Doves,Kingdom Of Rust,GBDGG0800078,
Coming of Age,Foster The People,Supermodel,USSM11305799,
Lost in the Plot,The Dears,No Cities Left,CA71A1500082,
The Adults Are Talking,The Strokes,The New Abnormal,USRC11902726,
Getting Even,White Lies,BIG TV,GBUM71303133,
Live Bed Show,Pulp,Different Class,GBAAN9500146,
Wolf Like Me,TV On The Radio,Return To Cookie Mountain,USTG30626805,
Machu Picchu,The Strokes,Angles,USRC11100046,
Sleazy Bed Track,The Bluetones,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),GBAAM9800013,
Escapee,Architecture in Helsinki,Moment Bends,GBUM71100361,
Swing Lynn,Harmless,I'm Sure,TCACS1610798,
Partners in Motion,Wild Nothing,Indigo,QMMZN1801613,
Head Over Heels,Tears For Fears,Songs From The Big Chair,GBF088590130,
Foyer,Wild Nothing,Foyer,QMMZN1901757,
space girl,Frances Forever,space girl,QZFZ72019335,
Disco 2000,Pulp,Different Class,GBAAN9500145,
Origami,Saint Motel,The Original Motion Picture Soundtrack,USAT22102117,
Adore,Wild Nothing,Life of Pause,QMMZN1300922,
Letting Go,Wild Nothing,Indigo,QMMZN1801611,
The World Ender,Lord Huron,Strange Trails,US53Q1200096,
The Unforgiven II,Metallica,Reload,GBAMC9700004,
Low Man's Lyric,Metallica,Reload,GBAMC9700010,
Highway to Hell,AC/DC,Highway To Hell,AUAP07900028,
