title,title_version,artist,album,album_version,isrc,genre
Breakfast In America,Remastered 2026,Supertramp,Breakfast In America,Remastered 2026,USUM71021483,Music > Rock > Soft Rock
Devil's Dance,,Metallica,Reload,,GBAMC9700003,Music > Metal > Heavy Metal
The Seeker,Original Single A-Side Mix,The Who,Who’s Next : Life House,Super Deluxe,GBUM72204806,Music > Rock > Hard Rock
Iron Man,Remastered 2009,Black Sabbath,The Ten Year War,Remastered 2009,GB5KW1601265,Music > Metal > Heavy Metal
Paranoid,Remastered 2009,Black Sabbath,The Ten Year War,Remastered 2009,GB5KW1601263,Music > Metal > Heavy Metal
Si Tu Te Fueras de Mi,,Fermin Canales y los Talismanes,Carita de Angel,,USPWN1011819,Music > Roots > Regional Mexicano > Norteño
Heaven Must Be Missing An Angel,Pt. 1,Tavares,Sky High!,,USCA28900559,Music > Rhythmic > Disco
Heaven Must Have Sent You,Radio Version,Bonnie Pointer,"Hitsville USA, The Motown Collection 1972-1992",,USMO10000356,Music > Rhythmic > Disco
Boogie Wonderland,with The Emotions)(Album Version,"Earth, Wind & Fire",I Am,,USSM19922860,Music > Rhythmic > Disco
Can't Take My Eyes Off You,Original Extended Version,Boys Town Gang,Disc Charge,,NLP431210144,Music > Rhythmic > Disco
September,,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",,USSM17800845,Music > Rhythmic > Disco
I'm Your Boogie Man,LP Version,KC And The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",,USRH10450767,Music > Rhythmic > Disco
I Ran (So Far Away),Remastered 2023,A Flock Of Seagulls,A Flock of Seagulls,,GB5KW2203251,Music > Electronic > Synthpop
Meme City,,Tropa Magica,Tripiando Al Infinito,,QZHN82038603,Music > Rock > Alternative Rock
Presiento Que Voy A Llorar,,Talismanes De Fermin Canales,Noche De Sombra,,US2Y30634142,Music > Roots > Regional Mexicano > Norteño
Déjenme Si Estoy Llorando,Chuntaro Style,El Gran Silencio,Serie Verde - El Gran Silencio,,MXF060100650,Music > Rock > Alternative Rock
Battery,Live,Metallica,S&M,Live,GBAMC9900025,Music > Metal > Thrash Metal
Enter Sandman,Live,Metallica,S&M,Live,GBAMC9900023,Music > Metal > Heavy Metal
One,Live,Metallica,S&M,Live,GBAMC9900022,Music > Metal > Thrash Metal
Sad But True,Live,Metallica,S&M,Live,GBAMC9900021,Music > Metal > Heavy Metal
Outlaw Torn,Live,Metallica,S&M,Live,GBAMC9900020,Music > Metal > Heavy Metal
Wherever I May Roam,Live,Metallica,S&M,Live,GBAMC9900019,Music > Metal > Heavy Metal
- Human,Live,Metallica,S&M,Live,GBAMC9900018,Music > Metal > Heavy Metal
For Whom The Bell Tolls,Live,Metallica,S&M,Live,GBAMC9900017,Music > Metal > Heavy Metal
Until It Sleeps,Live,Metallica,S&M,Live,GBAMC9900016,Music > Metal > Heavy Metal
Nothing Else Matters,Live,Metallica,S&M,Live,GBAMC9900015,Music > Metal > Heavy Metal
Bleeding Me,Live,Metallica,S&M,Live,GBAMC9900014,Music > Metal > Heavy Metal
Devil's Dance,Live,Metallica,S&M,Live,GBAMC9900013,Music > Metal > Heavy Metal
Hero Of The Day,Live,Metallica,S&M,Live,GBAMC9900012,Music > Metal > Heavy Metal
The Memory Remains,Live,Metallica,S&M,Live,GBAMC9900010,Music > Metal > Heavy Metal
Fuel,Live,Metallica,S&M,Live,GBAMC9900009,Music > Metal > Heavy Metal
The Thing That Should Not Be,Live,Metallica,S&M,Live,GBAMC9900008,Music > Metal > Heavy Metal
Of Wolf And Man,Live,Metallica,S&M,Live,GBAMC9900007,Music > Metal > Heavy Metal
Master Of Puppets,Live,Metallica,S&M,Live,GBAMC9900006,Music > Metal > Thrash Metal
The Call Of Ktulu,Live,Metallica,S&M,Live,GBAMC9900005,Music > Metal > Heavy Metal
The Ecstasy Of Gold,Live,Metallica,S&M,Live,GBAMC9900004,Music > Metal > Heavy Metal
Race for the Prize,,The Flaming Lips,The Soft Bulletin,,USWB11602529,Music > Rock > Psychedelic Rock
The Cutter,,Echo And The Bunnymen,Songs to Learn & Sing,,GBAHT2200028,Music > Rock > Post-Punk
"Never, Never Gonna Give Ya Up",Single Version,Barry White,Barry White's Greatest Hits,,USPR37382014,Music > Rhythmic > Soul
"Can't Get Enough Of Your Love, Babe",,Barry White,Barry White's Greatest Hits,,USPR37400013,Music > Rhythmic > Soul
"You're The First, The Last, My Everything",Edit,Barry White,Barry White's Greatest Hits,,USPR37400014,Music > Rhythmic > Disco
Como Quien Pierde una Estrella,En Vivo,Alejandro Fernández,Esencial Diego El Cigala,,MXF140500217,Music > Roots > Regional Mexicano > Ranchera
Paradise,,Wild Nothing,Nocturne,,GBBRP1235608,Music > Pop > Psychedelic Pop
Nocturne,,Wild Nothing,Nocturne,,GBBRP1235603,Music > Pop > Psychedelic Pop
How to Fight Lonliness,,Wilco,What's Your 20? Essential Tracks 1994 - 2014,,USNO11401222,Music > Rock > Soft Rock
Tokyo,,White Lies,FIVE,,GBENL1802275,Music > Rock > Post-Punk
Time To Give,,White Lies,FIVE,,GBENL1802276,Music > Rock > Post-Punk
Kick Me,,White Lies,FIVE,,GBENL1802279,Music > Rock > Post-Punk
Fire And Wings,,White Lies,FIVE,,GBENL1802280,Music > Rock > Post-Punk
Low Rider,,War,Greatest Hits 2.0,,USRH12100593,Music > Rhythmic > Funk
Ice Ice Baby,,Vanilla Ice,To The Extreme,,USCA29001810,Music > Hip Hop > Pop Rap
There Is a Light That Never Goes Out ,,The Smiths,The Queen Is Dead (2017 Remaster),,GBAHT1700378,Music > Rock > Indie Rock
This Charming Man,2011 Remaster,The Smiths,Complete (Hi-Res Version),,GBCRL1300039,Music > Rock > Indie Rock
The Headmaster Ritual,,The Smiths,Complete (Hi-Res Version),,GBCRL1300015,Music > Rock > Indie Rock
"Paint It, Black",,The Rolling Stones,Aftermath,US Version,USA171010213,Music > Rock > Psychedelic Rock
Unchained Melody,,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,,USPG16590023,Music > Pop > Pop Ballad
Iris,,THE GOO GOO DOLLS,Dizzy up the Girl,,USWB11507961,Music > Rock > Hard Rock
The W.A.N.D.,,The Flaming Lips,At War with the Mystics,,USWB11602540,Music > Rock > Psychedelic Rock
What a Fool Believes ,2016 Remaster,The Doobie Brothers,Minute by Minute,2016 Remaster,USRH11600651,Music > Rhythmic > Soul
Lonely Boy,,The Black Keys,El Camino,,USNO11500536,Music > Rock > Blues Rock
Gold on the Ceiling,,The Black Keys,El Camino,,USNO11500538,Music > Rock > Blues Rock
Tighten Up,,The Black Keys,Brothers ,Deluxe Remastered Anniversary Edition,USNO12000172,Music > Rock > Blues Rock
Wicked Garden ,2017 Remaster,Stone Temple Pilots,Core ,2017 Remaster,USAT21702677,Music > Rock > Grunge
Plush ,2017 Remaster,Stone Temple Pilots,Core ,2017 Remaster,USAT21702683,Music > Rock > Grunge
Creep ,2017 Remaster,Stone Temple Pilots,Core ,2017 Remaster,USAT21702681,Music > Rock > Grunge
Don't You (Forget About Me),,Simple Minds,Once Upon A Time,,GBAAA8500001,Music > Rock > Alternative Rock
Samba Pa Ti,,Santana,Santana's Greatest Hits,,USSM17000811,Music > Rock > Blues Rock
In Dreams,,Roy Orbison,In Dreams,,USSM19805294,Music > Pop > Pop Ballad
Engel,,Rammstein,Sehnsucht,Remastered 2023,DED579702410,Music > Metal > Industrial Metal
Subterranean Homesick Alien,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700186,Music > Rock > Psychedelic Rock
No Surprises,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700193,Music > Rock > Soft Rock
Lucky,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700194,Music > Rock > Alternative Rock
Karma Police,Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700189,Music > Rock > Alternative Rock
Exit Music (For A Film),Remastered,Radiohead,OK Computer OKNOTOK 1997 2017,,GBBKS1700187,Music > Rock > Alternative Rock
"What's The Frequency, Kenneth?",,R.E.M.,Monster,,USWB10302360,Music > Rock > Indie Rock
Until The Day Is Done,,R.E.M.,Accelerate,,USWB11400933,Music > Rock > Folk Rock
Orange Crush,Remastered 2013,R.E.M.,Green,Remastered,USWB11301270,Music > Rock > Indie Rock
Try Not To Breathe,,R.E.M.,Automatic For The People,,USC4R1700239,Music > Rock > Indie Rock
Man On The Moon,,R.E.M.,Automatic For The People,,USC4R1700247,Music > Rock > Indie Rock
Everybody Hurts,,R.E.M.,Automatic For The People,,USC4R1700241,Music > Rock > Soft Rock
Drive,,R.E.M.,Automatic For The People,,USC4R1700238,Music > Rock > Indie Rock
We Will Rock You,Remastered 2011,Queen,Greatest Hits,,GBUM71029618,Music > Rock > Hard Rock
Somebody To Love,Remastered 2011,Queen,Greatest Hits,,GBUM71029613,Music > Rock > Soft Rock
Don't Stop Me Now,Remastered 2011,Queen,Greatest Hits,,GBUM71029610,Music > Rock > Hard Rock
Time ,2023 Remaster,Pink Floyd,The Dark Side Of The Moon (50th Anniversary) ,2023 Remaster,GBN9Y2200018,Music > Rock > Progressive Rock
Nineteen Hundred And Eighty Five,2010 Remaster,Paul McCartney,Band On The Run,Archive Collection,GBCCS1000077,Music > Rock > Soft Rock
Last Resort,2020,Papa Roach,20/20,,ZZOPM2002585,Music > Metal > Nu Metal
Wonderwall ,Remastered,Oasis ,Time Flies... 1994-2009 ,Remastered,GBQCP1400109,Music > Rock > Indie Rock
Stop Crying Your Heart Out ,Remastered,Oasis ,Time Flies... 1994-2009 ,Remastered,GBQCP2000014,Music > Rock > Indie Rock
Stand by Me ,Remastered,Oasis ,Time Flies... 1994-2009 ,Remastered,GBQCP1600012,Music > Rock > Indie Rock
Don't Look Back in Anger ,Remastered,Oasis ,Time Flies... 1994-2009 ,Remastered,GBQCP1400110,Music > Rock > Indie Rock
I Can Cry,,Moses Gunn Collective,Dr Moses Love Hospital,,TCAFJ2175840,Music > Rock > Indie Rock
Sad But True,"August 13th, 1990, Demo",Metallica,Metallica,Remastered Deluxe Box Set - Explicit,QMKHM1900015,Music > Metal > Heavy Metal
Nothing Else Matters,Elevator Version,Metallica,Metallica,Remastered Deluxe Box Set - Explicit,QMKHM1900013,Music > Metal > Heavy Metal
Creeping Death,"Live at Tushino Airfield, Moscow, Russia / September 28th, 1991",Metallica,Metallica,Remastered Deluxe Box Set - Explicit,QMKHM1900014,Music > Metal > Thrash Metal
"Atlas, Rise!",,Metallica,Hardwired…To Self-Destruct,,QMKHM1600378,Music > Metal > Heavy Metal
The Unforgiven III,,Metallica,Death Magnetic,,GBUM70812423,Music > Metal > Heavy Metal
Cyanide,,Metallica,Death Magnetic,,GBUM70812434,Music > Metal > Heavy Metal
The Day That Never Comes,,Metallica,Death Magnetic,,GBUM70812419,Music > Metal > Heavy Metal
Some Kind Of Monster,,Metallica,St. Anger,,GBAMC0300003,Music > Metal > Heavy Metal
St. Anger,,Metallica,St. Anger,,GBAMC0300002,Music > Metal > Heavy Metal
Frantic,,Metallica,St. Anger,,GBAMC0300001,Music > Metal > Heavy Metal
Carpe Diem Baby,,Metallica,Reload,,GBAMC9700007,Music > Metal > Heavy Metal
Slither,,Metallica,Reload,,GBAMC9700006,Music > Metal > Heavy Metal
Better Than You,,Metallica,Reload,,GBAMC9700005,Music > Metal > Heavy Metal
Ronnie,Remastered 2025,Metallica,Load,Remastered,QMKHM2400013,Music > Metal > Heavy Metal
Cure,Remastered 2025,Metallica,Load,Remastered,QMKHM2400008,Music > Metal > Heavy Metal
Bleeding Me,Remastered 2025,Metallica,Load,Remastered,QMKHM2400007,Music > Metal > Heavy Metal
2 x 4,Remastered 2025,Metallica,Load,Remastered,QMKHM2400002,Music > Metal > Heavy Metal
Ain't My Bitch,Remastered 2025,Metallica,Load,Remastered,QMKHM2400001,Music > Metal > Heavy Metal
The Outlaw Torn,Remastered 2025,Metallica,Load,Remastered,QMKHM2400033,Music > Metal > Heavy Metal
The House Jack Built,Remastered 2025,Metallica,Load,Remastered,QMKHM2400003,Music > Metal > Heavy Metal
Hero of the Day,Remastered 2025,Metallica,Load,Remastered,QMKHM2400006,Music > Metal > Heavy Metal
King Nothing,Remastered 2025,Metallica,Load,Remastered,QMKHM2400005,Music > Metal > Heavy Metal
Until It Sleeps,Remastered 2025,Metallica,Load,Remastered,QMKHM2400004,Music > Metal > Heavy Metal
Disposable Heroes,Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600222,Music > Metal > Thrash Metal
Escape,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600099,Music > Metal > Heavy Metal
Jump In The Fire,Remastered,Metallica,Kill 'Em All,Remastered,QMKHM1600029,Music > Metal > Thrash Metal
Hit The Lights,Remastered,Metallica,Kill 'Em All,Remastered,QMKHM1600026,Music > Metal > Thrash Metal
Captive Honour,Explicit,Megadeth,Countdown To Extinction,1992 Mix Remaster,USCA29200067,Music > Metal > Thrash Metal
Symphony Of Destruction,,Megadeth,Countdown To Extinction,1992 Mix Remaster,USCA29200001,Music > Metal > Thrash Metal
En El Muelle de San Blas ,2019 Remasterizado,Mana,Sueños Líquidos ,2019 Remasterizado,MXF151900175,Music > Rock > Soft Rock
U Can't Touch This,,M.C. Hammer,Please Hammer Don't Hurt 'Em,,USCA29000294,Music > Hip Hop > Pop Rap
La Llama,,Los Palominos,Evoluciones,,QMBZ92195371,Music > Roots > Regional Mexicano > Texano
Tu Nombre,,Los Cadetes De Linares,Puras Rolas Norteñas,,QM6DC1880061,Music > Roots > Regional Mexicano > Norteño
No Hay Novedad,,Los Cadetes De Linares,Puras Rolas Norteñas,,QM6DC1880060,Music > Roots > Regional Mexicano > Norteño
Un Viejo Amor,,Los Cadetes De Linares,Las Mas Tocadas,,QM6DC1880001,Music > Roots > Regional Mexicano > Norteño
Menos Que Nada,,Los Cadetes De Linares,Las Mas Tocadas,,QM6DC1880011,Music > Roots > Regional Mexicano > Norteño
Que Seas Dichosa,,Los Cadetes De Linares,Las Mas Tocadas,,QM6DC1879998,Music > Roots > Regional Mexicano > Norteño
"Necio, Necio Morire",,Los Cadetes De Linares,El Santo Milagroso,,QM6DC1904857,Music > Roots > Regional Mexicano > Norteño
Una Lagrima Y Un Recuerdo,,Los Cadetes De Linares,15 Boleros,,QM6DC1879822,Music > Roots > Regional Mexicano > Norteño
Sabor De Engaño,,Los Cadetes De Linares,15 Boleros,,QM6DC1879828,Music > Roots > Regional Mexicano > Norteño
Regalo De Reyes,,Los Cadetes De Linares,15 Boleros,,QM6DC1879819,Music > Roots > Regional Mexicano > Norteño
Mandato Divino,,Los Cadetes De Linares,Boleros Musicales,,QM6DC1879871,Music > Roots > Regional Mexicano > Norteño
Desprecio,,Los Cadetes De Linares,Las Mas Tocadas,,QM6DC1880000,Music > Roots > Regional Mexicano > Norteño
Cosas Del Ayer,,Los Cadetes De Linares,Compilacion Norteña,,QM6DC1879925,Music > Roots > Regional Mexicano > Norteño
Now We Are Free,From Gladiator Soundtrack,Lisa Gerrard,Gladiator II,Music From The Motion Picture,USUMC0000062,Music > Score
In the End,,Linkin Park,Hybrid Theory,Deluxe Edition,USWB11201118,Music > Rock > Alternative Rock
Crawling,,Linkin Park,Hybrid Theory,Deluxe Edition,USWB11201115,Music > Metal > Nu Metal
One Step Closer,,Linkin Park,Hybrid Theory,Deluxe Edition,USWB11201112,Music > Metal > Nu Metal
Somewhere Only We Know,Remastered 2024,Keane,Hopes And Fears 20,,GBUM72309011,Music > Pop > Pop Ballad
The Number of the Beast ,2015 Remaster,Iron Maiden,The Number of the Beast ,2015 Remaster,GBCHB1500023,Music > Metal > Heavy Metal
Jump Around,30 Years Remaster,House Of Pain,House of Pain (Fine Malt Lyrics) [30 Years],Deluxe Edition,USTB12100088,Music > Hip Hop > Boom Bap
Maldito duende,,Héroes del Silencio,Héroes: Silencio y Rock & Roll,,ES5152100196,Music > Rock > Alternative Rock
Entre dos tierras,,Héroes del Silencio,Héroes: Silencio y Rock & Roll,,ES5152100195,Music > Rock > Alternative Rock
Used To Love Her,,Guns N' Roses,Appetite For Destruction,Deluxe Edition,USGF18819806,Music > Rock > Hard Rock
