title,title_version,artist,album,album_version,isrc,genre
St. Anger,,Metallica,St. Anger,,GBAMC0300002,
Frantic,,Metallica,St. Anger,,GBAMC0300001,
Carpe Diem Baby,,Metallica,Reload,,GBAMC9700007,
Slither,,Metallica,Reload,,GBAMC9700006,
Better Than You,,Metallica,Reload,,GBAMC9700005,
Ronnie,Remastered 2025,Metallica,Load,Remastered,QMKHM2400013,
Cure,Remastered 2025,Metallica,Load,Remastered,QMKHM2400008,
Bleeding Me,Remastered 2025,Metallica,Load,Remastered,QMKHM2400007,
2 x 4,Remastered 2025,Metallica,Load,Remastered,QMKHM2400002,
Ain't My Bitch,Remastered 2025,Metallica,Load,Remastered,QMKHM2400001,
The Outlaw Torn,Remastered 2025,Metallica,Load,Remastered,QMKHM2400033,
The House Jack Built,Remastered 2025,Metallica,Load,Remastered,QMKHM2400003,
Hero of the Day,Remastered 2025,Metallica,Load,Remastered,QMKHM2400006,
King Nothing,Remastered 2025,Metallica,Load,Remastered,QMKHM2400005,
Until It Sleeps,Remastered 2025,Metallica,Load,Remastered,QMKHM2400004,
Disposable Heroes,Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600222,
Escape,Remastered,Metallica,Ride The Lightning,Remastered,QMKHM1600099,
Jump In The Fire,Remastered,Metallica,Kill 'Em All,Remastered,QMKHM1600029,
Hit The Lights,Remastered,Metallica,Kill 'Em All,Remastered,QMKHM1600026,
Captive Honour,Explicit,Megadeth,Countdown To Extinction,1992 Mix Remaster,USCA29200067,
Symphony Of Destruction,,Megadeth,Countdown To Extinction,1992 Mix Remaster,USCA29200001,
En El Muelle de San Blas ,2019 Remasterizado,Mana,Sueños Líquidos ,2019 Remasterizado,MXF151900175,
U Can't Touch This,,M.C. Hammer,Please Hammer Don't Hurt 'Em,,USCA29000294,
La Llama,,Los Palominos,Evoluciones,,QMBZ92195371,
Tu Nombre,,Los Cadetes De Linares,Puras Rolas Norteñas,,QM6DC1880061,
No Hay Novedad,,Los Cadetes De Linares,Puras Rolas Norteñas,,QM6DC1880060,
Un Viejo Amor,,Los Cadetes De Linares,Las Mas Tocadas,,QM6DC1880001,
Menos Que Nada,,Los Cadetes De Linares,Las Mas Tocadas,,QM6DC1880011,
Que Seas Dichosa,,Los Cadetes De Linares,Las Mas Tocadas,,QM6DC1879998,
"Necio, Necio Morire",,Los Cadetes De Linares,El Santo Milagroso,,QM6DC1904857,
Una Lagrima Y Un Recuerdo,,Los Cadetes De Linares,15 Boleros,,QM6DC1879822,
Sabor De Engaño,,Los Cadetes De Linares,15 Boleros,,QM6DC1879828,
Regalo De Reyes,,Los Cadetes De Linares,15 Boleros,,QM6DC1879819,
Mandato Divino,,Los Cadetes De Linares,Boleros Musicales,,QM6DC1879871,
Desprecio,,Los Cadetes De Linares,Las Mas Tocadas,,QM6DC1880000,
Cosas Del Ayer,,Los Cadetes De Linares,Compilacion Norteña,,QM6DC1879925,
Now We Are Free,"From ""Gladiator"" Soundtrack",Lisa Gerrard,Gladiator II,Music From The Motion Picture,USUMC0000062,
In the End,,Linkin Park,Hybrid Theory,Deluxe Edition,USWB11201118,
Crawling,,Linkin Park,Hybrid Theory,Deluxe Edition,USWB11201115,
One Step Closer,,Linkin Park,Hybrid Theory,Deluxe Edition,USWB11201112,
Somewhere Only We Know,Remastered 2024,Keane,Hopes And Fears 20,,GBUM72309011,
The Number of the Beast ,2015 Remaster,Iron Maiden,The Number of the Beast ,2015 Remaster,GBCHB1500023,
Jump Around,30 Years Remaster,House Of Pain,House of Pain (Fine Malt Lyrics) [30 Years],Deluxe Edition,USTB12100088,
Maldito duende,,Héroes del Silencio,Héroes: Silencio y Rock & Roll,,ES5152100196,
Entre dos tierras,,Héroes del Silencio,Héroes: Silencio y Rock & Roll,,ES5152100195,
Used To Love Her,,Guns N' Roses,Appetite For Destruction,Deluxe Edition,USGF18819806,
Feel Good Inc (featuring De La Soul),,Gorillaz,Demon Days,,GBAYE1400422,
You Could Be Mine,2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142012,
Knockin' On Heaven's Door,2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142004,
November Rain,2022 Version,Guns N' Roses,Use Your Illusion I,,USUG12200195,
Perfect Crime,,Guns N' Roses,Use Your Illusion I,,USGF19141505,
Don't Cry (Original),,Guns N' Roses,Use Your Illusion I,,USGF19141504,
Rocket Queen,,Guns N' Roses,Appetite For Destruction,,USGF18714812,
Sweet Child O' Mine,,Guns N' Roses,Appetite For Destruction,,USGF18714809,
Paradise City,,Guns N' Roses,Appetite For Destruction,,USGF18714806,
Out Ta Get Me,,Guns N' Roses,Appetite For Destruction,,USGF18714804,
Welcome To The Jungle,,Guns N' Roses,Appetite For Destruction,,USGF18714801,
Lake Zurich,,Gorillaz,The Now Now,,GBAYE1800462,
Rhinestone Eyes,,Gorillaz,Plastic Beach,,GBAYE1400435,
Te Aprovechas,Remasterizado 2025/30 Aniversario,Grupo Limite,Por Puro Amor,Remasterizado 2025/30 Aniversario,MXUM72500395,
Yo Sin Tu Amor,Remasterizado 2025/30 Aniversario,Grupo Limite,Por Puro Amor,Remasterizado 2025/30 Aniversario,MXUM72500389,
Con La Misma Piedra,Remasterizado 2025/30 Aniversario,Grupo Limite,Por Puro Amor,Remasterizado 2025/30 Aniversario,MXUM72500388,
I Will Survive,,Gloria Gaynor,Love Tracks,,USUR10200634,
My Sweet Lord,Remastered 2014,George Harrison,The Apple Years 1968-75,,GB77R1400026,
M.E.,,Gary Numan,The Pleasure Principle,,GBAZP1500015,
Metal,,Gary Numan,The Pleasure Principle,,GBAZP1500012,
Times Like These,,Foo Fighters,The Essential Foo Fighters,,USRW30200005,
White Winter Hymnal,,Fleet Foxes,Fleet Foxes,,USSUB1377722,
He Doesn't Know Why,,Fleet Foxes,Fleet Foxes,,USSUB1377726,
The Racing Rats,,Editors,Black Gold : Best of Editors,Deluxe,GBGAC0700020,
Smokers Outside The Hospital Doors,,Editors,Black Gold : Best of Editors,Deluxe,GBGAC0700015,
Munich,,Editors,Black Gold : Best of Editors,Deluxe,GBGAC0500001,
The Killing Moon,,Echo And The Bunnymen,Ocean Rain,,GBAHT2200030,
Seven Seas,,Echo And The Bunnymen,Ocean Rain,,GBAHT2200032,
Coming Down,,Dum Dum Girls,Only in Dreams,,USSUB1395027,
Feel The Pain ,2019 Remaster,Dinosaur Jr.,Without A Sound ,2019 Expanded & Remastered Edition,GBBLY1903617,
My Own Summer (Shove It),,Deftones,Around the Fur,,USRE11600084,
Ziggy Stardust ,2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars ,2012 Remaster,USJT11500058,
Starman ,2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars ,2012 Remaster,USJT11500053,
The Man Who Sold the World ,2015 Remaster,David Bowie,The Man Who Sold the World ,2015 Remaster,USJT11500108,
New Killer Star,2025 Remaster,David Bowie,I Can't Give Everything Away (2002 - 2016),,USJT12500130,
Space Oddity ,2015 Remaster,David Bowie,David Bowie (aka Space Oddity) ,2015 Remaster,USJT11500023,
Fortunate Son,,Creedence Clearwater Revival,Willy And The Poor Boys,,USFI86900065,
Have You Ever Seen The Rain,,Creedence Clearwater Revival,Pendulum,,USFI87000066,
Proud Mary,,Creedence Clearwater Revival,Bayou Country,,USFI86900049,
My Sacrifice,Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556912,
With Arms Wide Open,Single Version / Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556913,
What If,Radio Edit / Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556911,
My Own Prison,Radio Edit / Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556909,
One Last Breath,Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556908,
Higher,Radio Edit / Remastered 2025,Creed,The Best Of Creed,Remastered 2025,USC4R2556907,
The Scientist,,Coldplay,A Rush of Blood to the Head,,GBAYE1600192,
In My Place,,Coldplay,A Rush of Blood to the Head,,GBAYE1600190,
You Never Can Tell,,Chuck Berry,You Never Can Tell / Brenda Lee,,FRX452254822,
My Heart Will Go On,,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),,CAC222400019,
All By Myself,,Céline Dion,I AM: CELINE DION (Original Motion Picture Soundtrack),,CAC222400078,
What Do I Get?,,Buzzcocks,Singles Going Steady,2019 Remastered Version,GBCEL1900047,
Ever Fallen in Love (With Someone You Shouldn't've?),,Buzzcocks,Love Bites,2018 Remastered Version,GBCEL1800236,
Smalltown Boy ,Remaster,Bronski Beat,The Age of Consent ,40 Year Anniversary Edition,GBAAP1812339,
The Book Lovers,,Broadcast,Maida Vale Sessions,,GBBPW2100030,
Livin' On A Prayer,,Bon Jovi,Slippery When Wet,,USPR38619998,
Song 2,,Blur,Blur,,GBAYE1400841,
Quiero Que Seas Mi Estrella,,Binomio De Oro De América,Más Cerca De Ti,,COC019924098,
Gonna Fly Now,"From ""Rocky"" Soundtrack / Remastered 2006",Bill Conti,Rocky,Original Motion Picture Score,USNPD0600582,
Shark Smile,,Big Thief,Capacity,,US2U61725502,
You Should Be Dancing,,Bee Gees,Timeless - The All-Time Greatest Hits,,NLF057690020,
Stayin' Alive,"From ""Saturday Night Fever"" Soundtrack",Bee Gees,Timeless - The All-Time Greatest Hits,,NLF057790034,
Night Fever,"From ""Saturday Night Fever"" Soundtrack",Bee Gees,Timeless - The All-Time Greatest Hits,,NLF057790035,
More Than A Woman,,Bee Gees,Timeless - The All-Time Greatest Hits,,NLF057790033,
How Deep Is Your Love,,Bee Gees,Timeless - The All-Time Greatest Hits,,NLF057790012,
Ramona,,Beck,Everybody's Gotta Learn Sometime,,US3841000029,
Space Song,,Beach House,Depression Cherry,,USSUB1512223,
Myth,,Beach House,Bloom,,USSUB1202101,
Kick in the Eye,Remix Single Remastered 2008,Bauhaus,Singles,,GBAZP1100121,
Dark Entries,Remastered 2008,Bauhaus,Singles,,GBAFL1100041,
Take on Me,2015 Remaster,A-Ha,Hunting High and Low,2015 Remaster,USWB11506571,
The Winner Takes It All,,ABBA,The Singles,The First Fifty Years,SEAYD8001020,
Dancing Queen,,ABBA,The Singles,The First Fifty Years,SEAYD7601020,
What's Up?,,4 Non Blondes,"Bigger, Better, Faster, More!",,USIR19200553,
Comfortably Numb,,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,,GBN9Y1100113,
Clocks,,Coldplay,A Rush of Blood to the Head,,GBAYE1600193,
Clint Eastwood,,Gorillaz,Gorillaz,,GBAYE1400468,
Civil War,2022 Remaster,Guns N' Roses,Use Your Illusion II,,USGF19142001,
Buscare Otro Amor,,Los Inquietos Del Vallenato,Por Siempre,,COC011308939,
Bring on the Dancing Horses,,Echo And The Bunnymen,Songs to Learn & Sing,,GBAHT2200033,
Break on Through (To the Other Side) ,2017 Remaster,The Doors,The Doors ,50th Anniversary Deluxe Edition,USRH11605697,
Bizarre Love Triangle ,2024 Digital Master,New Order,Brotherhood ,2024 Digital Master,GBCRL2400057,
Big Me,,Foo Fighters,The Essential Foo Fighters,,USRW29500002,
Beetlebum,,Blur,Blur,,GBAYE1400840,
"Ballade No. 1 in G Minor, Op. 23",,Arturo Benedetti Michelangeli,Chopin: 10 Mazurkas,,DEF057100470,
Bad Obsession,,Guns N' Roses,Use Your Illusion I,,USGF19141507,
Back Off Bitch,,Guns N' Roses,Use Your Illusion I,,USGF19141508,
Avalancha,,Héroes del Silencio,Héroes: Silencio y Rock & Roll,,ES5152100208,
Apocalypse,,Cigarettes After Sex,Cigarettes After Sex,,USBQU1700034,
Añorando Tus Besos,,Los Cadetes De Linares,15 Norteñas De Oro,,QM6DC1877595,
Another One Bites The Dust,Remastered 2011,Queen,Greatest Hits,,GBUM71029605,
"Another Brick in the Wall, Pt. 2",,Pink Floyd,A Foot in the Door: The Best of Pink Floyd,,GBN9Y1100099,
An End Has a Start,,Editors,Black Gold : Best of Editors,Deluxe,GBGAC0700016,
Age of Consent,,New Order,"Power, Corruption & Lies",,GBAAP1500172,
A Great Snake,,The Lemon Twigs,Do Hollywood,,GBAFL1600340,
19-2000,,Gorillaz,Gorillaz,,GBAYE1400474,
(I Can't Get No) Satisfaction,Mono Version / Remastered 2002,The Rolling Stones,Big Hits (High Tide And Green Grass - HD 176kHz/24-bit),UK,USA176510160,
"""Heroes""",2017 Remaster,David Bowie,"""Heroes""",2017 Remaster,USJT11700025,
Orion,Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600224,
Welcome Home (Sanitarium),Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600221,
The Thing That Should Not Be,Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600220,
Master Of Puppets,Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600219,
Battery,Remastered 2016,Metallica,Master Of Puppets,Remastered,QMKHM1600218,
Thank You,,Dido,No Angel,,USAR19900870,
Olvídate que yo Existí,,William Carrascal,La Caimana,,QZYFZ2410717,
Is My Love Enough?,,White Lies,Friends,Deluxe Edition,GB5KW1600965,
Hold Back Your Love,,White Lies,Friends,Deluxe Edition,GB5KW1600963,
Damn The River,,The Phoenix Foundation,Pegasus,,NZFM00500891,
Strange Powers,,The Magnetic Fields,Holiday,,USMRG0345051,
All My Little Words,,The Magnetic Fields,69 Love Songs,,USMRG0345070,
La Plaga,,Tha Mexakinz,Tha Mexakinz,,USHM92212743,
Cursed Mirror,,Superchunk,Come Pick Me Up (Remastered),,USMRG1516303,
Tal Vez (20 Aniversario Edición Remasterizado),,Solido,Vuelve (20 Aniversario Edición Remasterizado),,USG2M2300005,
Hasta La CIma Del Cielo (Edición Aniversario Remasterizado),,Solido,Hasta La Cima Del Cielo (Edición Aniversario Remasterizado),,USG2M2200014,
Still New,,Smith Westerns,Dye It Blonde,,USFP71023502,
Smile,,Smith Westerns,Dye It Blonde,,USFP71023508,
Only One,,Smith Westerns,Dye It Blonde,,USFP71023507,
Fallen in Love,,Smith Westerns,Dye It Blonde,,USFP71023505,
Seca Tus Lagrimas,,Silvio Brito y Osmel Meriño,Con Mas Sentimiento,,ES71G1752655,
Head In The Sand,,Pop Unknown,Deep Elm Records Sampler 2 - Records For The Working Class No. 2,,US4KH1038506,
Zond,,Pond,Man It Feels Like Space Again,,AUUM71401711,
Waiting Around For Grace,,Pond,Man It Feels Like Space Again,,AUUM71401708,
Sitting Up On Our Crane,,Pond,Man It Feels Like Space Again,,AUUM71401713,
Holding Out For You,,Pond,Man It Feels Like Space Again,,AUUM71401710,
Elvis' Flaming Star,,Pond,Man It Feels Like Space Again,,AUUM71401709,
Why Doesn't Anybody Like Me,,No Use For A Name,More Betterness!,,USFW40459305,
Red Right Hand,Remastered 2011,Nick Cave & The Bad Seeds,Let Love In,Remastered 2011,GBAJH1000621,
You Have Killed Me,,Morrissey,Ringleader of the Tormentors,,GBAJE0600100,
"Irish Blood, English Heart",,Morrissey,You Are the Quarry,,GBAJE0400231,
The First Of The Gang To Die,,Morrissey,You Are the Quarry,,GBAJE0400237,
Cómo Olvidarte,Paseo Vallenato,Luz Mabel,Como Olvidarte,,USR010615641,
Diez Segundos,,Los Gigantes del Vallenato,Son Los Gigantes,,QMBZ91628155,
Love Will Tear Us Apart ,2020 Remaster,Joy Division,Love Will Tear Us Apart ,2020 Digital Remaster,GBAHT2000137,
New Town Velocity,,Johnny Marr,The Messenger,,GBUM81200011,
Vow,Remastered 2015,Garbage,Garbage,20th Anniversary Super Deluxe Edition,GB5KW2000742,
Starman,,Garbage,No Gods No Masters,,GB5KW2100372,
Sigue,,Felipe Peláez,Deseos,,COC019823793,
Final De Aquella Historia,,Felipe Peláez,Deseos,,COC019823789,
Sin Ti No Hay Vida,,Luis Mateus,Historia Musical de Luis Mateus y la Nueva Generación,,COF019804335,
La Decision,,Conjunto Oro,24K,,BK4DA2500150,
Last Year's Disco Guitars,,Bishop Morocco,Bishop Morocco,,CAHL41000905,
All Die Young,,Smith Westerns,Dye It Blonde,,USFP71023504,
Abrázame Y Bésame,En Vivo,Bobby Pulido,Abrázame Y Bésame,En Vivo,MXUM72501515,
A Pesar Del Dolor,,Oswaldo Morelos,Juntos Para Siempre,,COC019723212,
Lose Yourself,,Eminem,8 Mile,Music From And Inspired By The Motion Picture,USIR10211559,
Tres Delinquentes,,Delinquent Habits,"Hip-Hop Legacy, Vol. 6",,FR0Z50023251,
No Me Pidas Que Te Olvide,,Ivan Villazon,Amores,,US7VG1454526,
Muero por Verla,,Luis Mateus,Luis Mateus y la Nueva Generación,,COF019700242,
Enamórate Como Yo,,Adriana Lucia,Enamórate Como Yo,,COFC19732001,
Comprendeme,,Ivan Villazon,Pongale la Firma,,US7VG1453883,
Zona de Peligro,,Bobby Pulido,Entre Besos Y Heridas,,USJE61302032,
Y No Lo Acepto,,Negami,Nuestra Voz... Nuestra Historia,,USHM20862883,
Dicen Por Ahi,,Negami,Nuestra Voz... Nuestra Historia,,USHM20862890,
Personal Jesus,,Depeche Mode,Violator (Deluxe),,GBAJH0600289,
Enjoy the Silence,,Depeche Mode,The Singles 86-98,,GBAJH9800146,
You Owe Me Some Kind of Love,,Chris Isaak,Chris Isaak,,USRE19902100,
Blue Hotel,,Chris Isaak,Chris Isaak,,USRE19902102,
Lie To Me,,Chris Isaak,Chris Isaak,,USRE19902103,
Doused,,DIIV,Oshin,,US8YA1200154,
Softcore,,Tamaryn,Cranekiss,,QMV8L1420206,
Mirrors,,Crocodiles,Sleep Forever (Special Edition),,USFP71022601,
Contrabando y Traición,,La Lupita,Pa' Servir a Usted,,MXF019201157,
Monotransistor,,Jumbo,Restaurant,,MXF019900412,
Amarte A La Antigua,Album Version,Pedro Fernández,Amarte A La Antigua,,MXUM70901509,
Marquee Moon (Edit),,Television,Marquee Moon (Edit),,USEE10300236,
O Katrina!,,Black Lips,Good Bad Not Evil,Deluxe Edition,USALX0500966,
Into The Deep ,2011 Remastered,Kula Shaker,K ,Plus Bonus Tracks - 2011 Remastered,GBARL1100698,
Monk,,Mini Mansions,Mini Mansions,,USA561057443,
Hail Bop,,Django Django,Django Django,,GBMVH1100600,
Dream Girls,,Moses Gunn Collective,Dream Girls,,TCACQ1630251,
Secret Enchanted Broccoli Forest,,Babe Rainbow,The Babe Rainbow EP,,AUDJ01401086,
Buffalo,,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,,NZPF11000002,
Waterfall,,The Fresh & Onlys,Play It Strange,,QM8QH1600417,
Goddess on a Hiway,,Mercury Rev,Deserter's Songs,Remastered,GBUM71102311,
Played-A-Live (The Bongo Song),,Safri Duo,Episode ll,,DKBKA0100501,
All Sparks,,Editors,The Back Room,,GBGAC0500009,
Death,,White Lies,To Lose My Life ...,10th Anniversary Edition,GBUM70811880,
A Place To Hide,,White Lies,To Lose My Life ...,10th Anniversary Edition,GBUM70812607,
Farewell To The Fairground,,White Lies,To Lose My Life...,,GBUM70812613,
To Lose My Life,,White Lies,To Lose My Life ...,10th Anniversary Edition,GBUM70818055,
