title,artist
Mi Mayor Anhelo,Banda Sinaloense MS de Sergio Lizárraga
"Can't Get Enough Of Your Love, Babe",Barry White
Just The Way You Are,Barry White
"Never, Never Gonna Give Ya Up",Barry White
"You're The First, The Last, My Everything",Barry White
Dark Entries,Bauhaus
Kick in the Eye,Bauhaus
Myth,Beach House
Space Song,Beach House
Devils Haircut,Beck
Gamma Ray,Beck
Loser,Beck
Ramona,Beck
How Deep Is Your Love,Bee Gees
More Than A Woman,Bee Gees
Night Fever,Bee Gees
Stayin' Alive,Bee Gees
You Should Be Dancing,Bee Gees
Take My Breath Away,Berlin
El Preso,Bernardo Y Sus Compadres
La Cama de Piedra,Bernardo Y Sus Compadres
Piece of My Heart,Big Brother & The Holding Company
Shark Smile,Big Thief
Gonna Fly Now,Bill Conti
Eyes Without A Face,Billy Idol
Bañarte en Mis Sueños,Binomio De Oro De América
Como Vamos A Quedar,Binomio De Oro De América
Difícil de Igualar,Binomio De Oro De América
Dime Cómo Te Olvido,Binomio De Oro De América
Distintos Destinos,Binomio De Oro De América
Hoy Me Di Cuenta,Binomio De Oro De América
Lejos De Ti,Binomio De Oro De América
Manantial de Amor,Binomio De Oro De América
Me Ilusioné,Binomio De Oro De América
Me Vas A Extrañar,Binomio De Oro De América
Niña Bonita,Binomio De Oro De América
No Pude Olvidarte,Binomio De Oro De América
No Puedo Olvidarla,Binomio De Oro De América
Olvídala,Binomio De Oro De América
Pa´Que Me Des Tus Besos,Binomio De Oro De América
Quiero Que Seas Mi Estrella,Binomio De Oro De América
Si Tu Amor No Vuelve,Binomio De Oro De América
Tiempo de Comenzar,Binomio De Oro De América
Tres Palabras,Binomio De Oro De América
Un Osito Dormilon,Binomio De Oro De América
Vovió el Dolor,Binomio De Oro De América
Last Year's Disco Guitars,Bishop Morocco
Hurricane Jane,Black Kids
O Katrina!,Black Lips
Iron Man,Black Sabbath
Iron Man,Black Sabbath
Paranoid,Black Sabbath
Paranoid,Black Sabbath
No Rain,Blind Melon
First Date,blink-182
It's Getting Boring By The Sea,Blood Red Shoes
Season Song,Blue States
Beetlebum,Blur
Coffee & TV,Blur
Song 2,Blur
Duvet,bôa
The Times They Are A-Changin',Bob Dylan
A Tu Lado,Bobby Pulido
Abrázame Y Bésame,Bobby Pulido
Desvelado,Bobby Pulido
El Cazador,Bobby Pulido
Enséñame,Bobby Pulido
La Rosa,Bobby Pulido
Le Pediré,Bobby Pulido
Permaneces En Mí,Bobby Pulido
Qué Más Te Puedo Dar,Bobby Pulido
Se Murió De Amor,Bobby Pulido
Zona de Peligro,Bobby Pulido
Always,Bon Jovi
Bed Of Roses,Bon Jovi
Livin' On A Prayer,Bon Jovi
El Abandonado,Boni Mauricio Y Maximos
Heaven Must Have Sent You,Bonnie Pointer
Holding Out for a Hero,Bonnie Tyler
Total Eclipse of the Heart,Bonnie Tyler
Can't Take My Eyes Off You,Boys Town Gang
The Book Lovers,Broadcast
Smalltown Boy,Bronski Beat
(Everything I Do) I Do It For You,Bryan Adams
Liar,Built To Spill
Alicia,Bunbury
Salomé,Bunbury
Salute da Gods!!,Busta Rhymes
Ever Fallen in Love (With Someone You Shouldn't've?),Buzzcocks
What Do I Get?,Buzzcocks
Eres,Café Tacvba
La ingrata,Café Tacvba
Las flores,Café Tacvba
Las persianas,Café Tacvba
María,Café Tacvba
Take It Or Leave It,Cage The Elephant
Afuera,Caifanes
Cuéntame Tu Vida,Caifanes
La Célula Que Explota,Caifanes
Mátenme Porque Me Muero,Caifanes
Miedo,Caifanes
No Dejes Que...,Caifanes
Nubes,Caifanes
Viento,Caifanes
Dance With Me,Cameron Avery
La Planta,Caos
La Pelotona,Cartel De Santa
Todas Mueren por Mí,Cartel De Santa
All By Myself,Céline Dion
My Heart Will Go On,Céline Dion
Al pensar en ti,Celso Piña y su Ronda Bogotá
Aunque no sea conmigo (feat. Café Tacvba),Celso Piña y su Ronda Bogotá
Cumbia poder,Celso Piña y su Ronda Bogotá
Cumbia sobre el río / Interludio,Celso Piña y su Ronda Bogotá
Blue Hotel,Chris Isaak
Fade Away,Chris Isaak
Lie To Me,Chris Isaak
Wicked Game,Chris Isaak
You Owe Me Some Kind of Love,Chris Isaak
You Never Can Tell,Chuck Berry
Apocalypse,Cigarettes After Sex
Walking With Thee,Clinic
Confetti,Cold Cave
Clocks,Coldplay
In My Place,Coldplay
The Scientist,Coldplay
Yellow,Coldplay
Horse Race,Colourmusic
Cada Vez Que Resuelles,Conjunto Oro
La Decision,Conjunto Oro
Llore,Conjunto Oro
Quiero Que Me Abraces,Conjunto Oro
Vete a Buscar Aquel,Conjunto Oro
Amnesia,Control Machete
Andamos Armados,Control Machete
Así Son Mis Días,Control Machete
Cheve,Control Machete
"Comprendes, Mendes?",Control Machete
Danzón,Control Machete
Humanos Mexicanos,Control Machete
Ileso,Control Machete
Si Señor,Control Machete
Gangsta's Paradise (feat. L.V.),Coolio
Como olvidarte,Costumbre
Cuanto te amo,Costumbre
Esperare,Costumbre
Estar enamorado,Costumbre
Estar Enamorado (En Vivo),Costumbre
Fantasia,Costumbre
Fantasía (En Vivo),Costumbre
Quiera Dios (En Vivo),Costumbre
Quiero Decirte,Costumbre
Quiero Decirte (En Vivo),Costumbre
Y Ya Despues,Costumbre
Colorblind,Counting Crows
Sunshine Of Your Love,Cream
Beautiful,Creed
Higher,Creed
My Own Prison,Creed
My Sacrifice,Creed
One Last Breath,Creed
What If,Creed
With Arms Wide Open,Creed
Fortunate Son,Creedence Clearwater Revival
Have You Ever Seen The Rain,Creedence Clearwater Revival
Proud Mary,Creedence Clearwater Revival
Azul,Cristian
No Podras,Cristian
Groove Is in the Heart / California Girls,Crocodiles
I Wanna Kill,Crocodiles
Mirrors,Crocodiles
Stoned to Death,Crocodiles
Wait Until Tomorrow,Crocodiles
Don't Dream It's Over,Crowded House
Not In Love,Crystal Castles
Shake the Shackles,Crystal Stilts
Star Crawl,Crystal Stilts
Still as the Night,Crystal Stilts
Cara de Pizza,Cuca
El Son del Dolor,Cuca
Where I'm Going,Cut Copy
Time After Time,Cyndi Lauper
(Rap) Superstar,Cypress Hill
(Rock) Superstar,Cypress Hill
Dr. Dedoverde (Dr. Greenthumb),Cypress Hill
Siempre Peligroso,Cypress Hill
Tequila (Tequila Sunrise),Cypress Hill
Yo Quiero Fumar (I Wanna Get High),Cypress Hill
Get Lucky,Daft Punk feat. Pharrell Williams
Get Out of Control,Daniel Ash
Sunset Gun,Danse Society
Mother,Danzig
"""Heroes""",David Bowie
New Killer Star,David Bowie
Space Oddity,David Bowie
Starman,David Bowie
The Man Who Sold the World,David Bowie
Ziggy Stardust,David Bowie
Mi Pequeño Lucero,David Lee Garza
Tengo Ganas,David Lee Garza
"Adagio for Strings, Op. 11",David Parry
You Spin Me Round (Like a Record),Dead Or Alive
Girls,Death In Vegas
"Rush, Rush",Debbie Harry
Desire Lines,Deerhunter
My Own Summer (Shove It),Deftones
Return Of The Tres,Delinquent Habits
Tres Delinquentes,Delinquent Habits
Enjoy the Silence,Depeche Mode
Never Let Me Down Again,Depeche Mode
Personal Jesus,Depeche Mode
Stripped,Depeche Mode
Sweetest Perfection,Depeche Mode
Under Your Spell,Desire
Here With Me,Dido
Thank You,Dido
Circles,Digitalism
Doused,DIIV
Feel The Pain,Dinosaur Jr.
No Le Faltes a Mí Corazón,Diomedes Dionisio Diaz
Found You,Django Django
Hail Bop,Django Django
Right the Wrongs,Django Django
The Real Me,Dover
Kingdom Of Rust,Doves
Forgot About Dre,Dr. Dre
Still D.R.E.,Dr. Dre
The Next Episode,Dr. Dre
Through The Fire And Flames,Dragonforce
Money In The Grave,Drake
¿Cómo Evitar?,Duelo
¿Qué Hubiera Sido De Mi Vida?,Duelo
Acostumbrándome,Duelo
Amiga Soledad,Duelo
Desde Hoy,Duelo
El Amor No Acaba,Duelo
Él No Sabe,Duelo
Insomnio,Duelo
Por Amarte Tanto,Duelo
Quise,Duelo
Sigue Soñando,Duelo
Te Odio Y Te Amo,Duelo
Un Beso,Duelo
Un Minuto Más,Duelo
Viviendo En Mi,Duelo
Y Me Quedé Suspirando,Duelo
Ya No Quiero Extrañarte,Duelo
Coming Down,Dum Dum Girls
Cautionary Tale,Dylan LeBlanc
Hotel California,Eagles
Boogie Wonderland,"Earth, Wind & Fire"
September,"Earth, Wind & Fire"
Bring on the Dancing Horses,Echo And The Bunnymen
In the Margins,Echo And The Bunnymen
Lips Like Sugar,Echo And The Bunnymen
Seven Seas,Echo And The Bunnymen
The Cutter,Echo And The Bunnymen
The Killing Moon,Echo And The Bunnymen
Acurrucar,Ed Maverick
Fuentes de Ortiz,Ed Maverick
All Sparks,Editors
An End Has a Start,Editors
Blood,Editors
Bones,Editors
Munich,Editors
Papillon,Editors
Smokers Outside The Hospital Doors,Editors
The Racing Rats,Editors
Círculo De Amor,El Gran Silencio
Decadencia,El Gran Silencio
Déjenme Si Estoy Llorando,El Gran Silencio
Dormir Soñando,El Gran Silencio
Lo Que No Fue No Será,El Gran Silencio
No Sabemos Amar,El Gran Silencio
Tonta Canción,El Gran Silencio
Déjame Soñar,El Plan
Para Respirar,El Plan
Para Ti Con Amor,El Plan
Si Yo Fuera Tu,El Plan
A Ella,El Poder Del Norte
A Quien,El Poder Del Norte
Acepto Mi Derrota,El Poder Del Norte
Amarga Pena,El Poder Del Norte
Como Llama,El Poder Del Norte
Cómo Te Extraño,El Poder Del Norte
De Qué Sirvió,El Poder Del Norte
Decídete,El Poder Del Norte
En Tu Basura,El Poder Del Norte
En Tu Sonrisa,El Poder Del Norte
Enamorada,El Poder Del Norte
Enamórate De Alguien,El Poder Del Norte
Ganas De Ti,El Poder Del Norte
Maldito Orgullo,El Poder Del Norte
Mi Decisión,El Poder Del Norte
Mi Vida Eres Tú,El Poder Del Norte
Ni Que Valieras Tanto,El Poder Del Norte
No Será Fácil,El Poder Del Norte
No Te Culpes,El Poder Del Norte
Pero Me Perdonas,El Poder Del Norte
Piel De Ángel,El Poder Del Norte
Por Qué Tuvo Que Ser,El Poder Del Norte
Que Nunca Llores,El Poder Del Norte
Sólo Te Amo A Ti,El Poder Del Norte
Te Felicito,El Poder Del Norte
Vestido Blanco,El Poder Del Norte
Y Aquí Estoy,El Poder Del Norte
Las piedras rodantes,El Tri
Pobre soñador,El Tri
Triste canción,El Tri
Last Train to London,Electric Light Orchestra
Mr. Blue Sky,Electric Light Orchestra
A Real Hero,Electric Youth
Eclipse,Emilio Navaira
Ella Es Así,Emilio Navaira
Suficiente Amor,Emilio Navaira
Ya No Me Pones Atención,Emilio Navaira
Kill You,Eminem
Lose Yourself,Eminem
Sing For The Moment,Eminem
Stan,Eminem
Superman,Eminem
The Real Slim Shady,Eminem
The Way I Am,Eminem
Without Me,Eminem
Tears in Heaven,Eric Clapton
Eras Diferente,Erick Escobar
Eres Lo Contrario,Erick Escobar
Esta Soledad en el Alma,Erick Escobar
La Huella de Tu Amor,Erick Escobar
No Pude Quitarte las Espinas,Erick Escobar
Puedes Hacerme Feliz,Erick Escobar
Si Puedes Perdonarme,Erick Escobar
Toma de Mí,Erick Escobar
Ven a Hacer el Amor Conmigo,Erick Escobar
Voy a Hacerme el Loco,Erick Escobar
Bring Me To Life,Evanescence
My Immortal,Evanescence
No One There (feat. Julian Casablancas),Exhibition
More Than Words,Extreme
Something About You,Eyedress
Agua Caliente,Fabian Corrales
Finje Amor y Calla,Fabian Corrales
Ni de Aquí a la Esquina,Fabian Corrales
Final De Aquella Historia,Felipe Peláez
Sigue,Felipe Peláez
Si Tu Te Fueras de Mi,Fermin Canales y los Talismanes
Hoy Ten Miedo De Mi,Fernando Delgadillo
He Doesn't Know Why,Fleet Foxes
Mykonos,Fleet Foxes
White Winter Hymnal,Fleet Foxes
Hoy Tengo Miedo,Fobia
Slow Ride,Foghat
Big Me,Foo Fighters
Times Like These,Foo Fighters
Call It What You Want,Foster The People
Coming of Age,Foster The People
Pumped Up Kicks,Foster The People
Shuggie,Foxygen
space girl,Frances Forever
Vida Loca,Francisco Céspedes
I Heard Ramona Sing,Frank Black
Swoon,Fujiya & Miyagi
Scooby Snacks,Fun Lovin' Criminals
I Think I'm Paranoid,Garbage
Only Happy When It Rains,Garbage
Starman,Garbage
Vow,Garbage
Cars,Gary Numan
Down in the Park,Gary Numan
M.E.,Gary Numan
Metal,Gary Numan
Elysium,Gavin Greenaway
Honor Him,Gavin Greenaway
My Sweet Lord,George Harrison
Botella Tras Botella,Gera MX
Baker Street,Gerry Rafferty
Mi Historia Entre Tus Dedos,Gianluca Grignani
The World Is Yours,Glasvegas
I Will Survive,Gloria Gaynor
Crazy,Gnarls Barkley
Bring It On,Gomez
19-2000,Gorillaz
Clint Eastwood,Gorillaz
Feel Good Inc (featuring De La Soul),Gorillaz
Lake Zurich,Gorillaz
Rhinestone Eyes,Gorillaz
Somebody That I Used To Know,Gotye
A.M. 180,Grandaddy
Basket Case,Green Day
Lilium (From ''Elfen Lied''),Grissini Project
Mourning Sound,Grizzly Bear
Con La Misma Piedra,Grupo Limite
Hasta Mañana,Grupo Limite
Te Aprovechas,Grupo Limite
Yo Sin Tu Amor,Grupo Limite
Walk The River,Guillemots
Back Off Bitch,Guns N' Roses
Bad Obsession,Guns N' Roses
Civil War,Guns N' Roses
Coma,Guns N' Roses
Don't Cry,Guns N' Roses
Don't Cry (Original),Guns N' Roses
Don't Damn Me,Guns N' Roses
Dust N' Bones,Guns N' Roses
Estranged,Guns N' Roses
Garden Of Eden,Guns N' Roses
It's So Easy,Guns N' Roses
Knockin' On Heaven's Door,Guns N' Roses
Live And Let Die,Guns N' Roses
Mr. Brownstone,Guns N' Roses
My Michelle,Guns N' Roses
Nightrain,Guns N' Roses
November Rain,Guns N' Roses
Out Ta Get Me,Guns N' Roses
Paradise City,Guns N' Roses
Patience,Guns N' Roses
Perfect Crime,Guns N' Roses
Right Next Door To Hell,Guns N' Roses
Rocket Queen,Guns N' Roses
Since I Don't Have You,Guns N' Roses
Sweet Child O' Mine,Guns N' Roses
The Garden,Guns N' Roses
Think About You,Guns N' Roses
Used To Love Her,Guns N' Roses
Welcome To The Jungle,Guns N' Roses
Yesterdays,Guns N' Roses
You Could Be Mine,Guns N' Roses
You're Crazy,Guns N' Roses
You're Crazy,Guns N' Roses
Swing Lynn,Harmless
Barracuda,Heart
Avalancha,Héroes del Silencio
Entre dos tierras,Héroes del Silencio
La chispa adecuada (Bendecida 3),Héroes del Silencio
Maldito duende,Héroes del Silencio
I Disappear (Originally Performed By Metallica),Hit Tunes Karaoke
Malibu,Hole
The Reason,Hoobastank
Shine On,House Of Love
Jump Around,House Of Pain
Don't You Want Me,Human League
Melancholy,Human Tetris
Gardenia,Iggy Pop
Sunday,Iggy Pop
Amargo Adiós,Inspector
Amnesia,Inspector
Es Por Ti,Inspector
Y Que,Inspector
All the Rage Back Home,Interpol
C'mere,Interpol
Evil,Interpol
Hands Away,Interpol
Leif Erikson,Interpol
No I In Threesome,Interpol
Not Even Jail,Interpol
Obstacle 1,Interpol
Obstacle 2,Interpol
Pace Is The Trick,Interpol
PDA,Interpol
Pioneer To The Falls,Interpol
Rest My Chemistry,Interpol
Slow Hands,Interpol
The Heinrich Maneuver,Interpol
The New,Interpol
The Scale,Interpol
Untitled,Interpol
¿Y Todo Para Qué?,Intocable
Alguien Te Va A Hacer Llorar,Intocable
Amor Maldito,Intocable
Contigo,Intocable
El Amigo Que Se Fué,Intocable
Fuerte No Soy,Intocable
No Te Vayas,Intocable
Perdedor,Intocable
Soñador Eterno,Intocable
Sueña,Intocable
Un Desengaño,Intocable
Vete Ya,Intocable
Ya Estoy Cansado,Intocable
The Number of the Beast,Iron Maiden
Comprendeme,Ivan Villazon
No Me Pidas Que Te Olvide,Ivan Villazon
Glazin',Jacuzzi Boys
Dime Jaguar,Jaguares
Fin,Jaguares
Te Lo Pido por Favor,Jaguares
Laid,James
Sit Down,James
You're Beautiful,James Blunt
Me and Bobby McGee,Janis Joplin
Adolescent Sex,Japan
"Dan Dan Kokoro Hikareteku (From ""Dragonball Gt"") [Japanese Vocal Version] [feat. Dai]",Japan Daisuki
Diving Woman,Japanese Breakfast
No Quiero Estar Solo,Jay Perez
Somebody To Love,Jefferson Airplane
White Rabbit,Jefferson Airplane
El Que Hoy Está en Tu Lugar,Jenni Rivera
El Dolor De Tu Presencia,Jennifer Pena
Hasta El Fin Del Mundo,Jennifer Pena
No Te Voy A Perdonar,Jennifer Pena
Si Tu Te Vas,Jennifer Pena
All Along the Watchtower,Jimi Hendrix
Purple Haze,Jimi Hendrix
A Pesar De Todo,Jimmy Gonzalez Y Grupo Mazz
Quién Iba A Pensar,Jimmy Gonzalez Y Grupo Mazz
Cantares,Joan Manuel Serrat
One Of Us,Joan Osborne
With A Little Help From My Friends,Joe Cocker
Summer Song,Joe Satriani
Surfing with the Alien,Joe Satriani
Beautiful Boy (Darling Boy),John Lennon
Imagine,John Lennon
In the House - In a Heartbeat,John Murphy
New Town Velocity,Johnny Marr
Cuatro Rosas,Jorge Celedón
El Invierno Pasado,Jorge Celedón
Como Duele El Frio,Jose Luis Carrascal
A Means to an End (2007 Remaster),Joy Division
Disorder,Joy Division
Love Will Tear Us Apart,Joy Division
Transmission,Joy Division
Sunspots,Julian Cope
Too Late For Goodbyes,Julian Lennon
El Triste,Julieta Venegas
Aquí,Jumbo
Fotografía,Jumbo
Lo Dudo,Jumbo
Monotransistor,Jumbo
Siento Que...,Jumbo
I Predict A Riot,Kaiser Chiefs
Ruby,Kaiser Chiefs
The Angry Mob,Kaiser Chiefs
Dust in the Wind,Kansas
I'm Your Boogie Man,KC And The Sunshine Band
Somewhere Only We Know,Keane
"Danger Zone (From ""Top Gun"" Original Soundtrack)",Kenny Loggins
Drive That Fast,Kitchens Of Distinction
"He Holds Her, He Needs Her",Kitchens Of Distinction
Railwayed,Kitchens Of Distinction
Falling Away from Me,Korn
Somebody Someone,Korn
Bad Voodoo,Kreeps
Dead Man Walking,Kreeps
Dead Sled,Kreeps
Into The Deep,Kula Shaker
Shitlist,L7
Algo Más,La 5a Estación
El Sol No Regresa,La 5a Estación
Sueños Rotos,La 5a Estación
La Güera,La Castañeda
Viejo Veneno,La Castañeda
Ayer Y Hoy,La Combinación Vallenata
Dime Dios,La Combinación Vallenata
Dime que me quieres,La Combinación Vallenata
Fue Un Amor De Verdad,La Combinación Vallenata
La Tengo,La Combinación Vallenata
Que Pena,La Combinación Vallenata
Quiero Volar,La Combinación Vallenata
Si No Estas Aquí,La Combinación Vallenata
Te Tengo Que Olvidar,La Combinación Vallenata
Tú Y Yo,La Combinación Vallenata
Cómo Olvidarla,La Firma
La Llamada,La Firma
La Llamada Vers.2,La Firma
Le Diré,La Firma
Por El Amor De Una Mujer,La Firma
Si Ella Supiera,La Firma
Algo en Tí,La Leyenda
Hay Algo en ti,La Leyenda
Contrabando y Traición,La Lupita
Gavilán o Paloma,La Lupita
A Pesar De Ti,La Mafia
Ahora y Siempre,La Mafia
Aqui Esta Mi Amor,La Mafia
Como Me Duele Amor,La Mafia
Estas Tocando Fuego,La Mafia
Mas Que Solo Amiga,La Mafia
Me Estoy Enamorando,La Mafia
Mi Llamada,La Mafia
Nuestra Cancion,La Mafia
Olvidame,La Mafia
Que Hare Yo,La Mafia
Quiero Volver Contigo,La Mafia
Si Tu Me Quisieras,La Mafia
Un Millón de Rosas,La Mafia
Una Memoria,La Mafia
Yo Me Morire,La Mafia
Yo Te Amare,La Mafia
Luna de Miel,La Tropa f
Luna de Miel (Live),La Tropa f
No Soy Perfecto (Live),La Tropa f
Ghosts,Ladytron
A Punto De Marcharme,Lalo Mora
Self Control,Laura Branigan
american dream,LCD Soundsystem
I Can Change,LCD Soundsystem
Someone Great,LCD Soundsystem
Whole Lotta Love - a Tribute to Led Zeppelin,Led Zepagain
Immigrant Song,Led Zeppelin
Stairway to Heaven,Led Zeppelin
Whole Lotta Love,Led Zeppelin
Por Mi México,Lefty Sm
Brillas,Leon Larregui
Hallelujah,Leonard Cohen
You And Me,Lifehouse
My Generation,Limp Bizkit
My Way,Limp Bizkit
Nookie,Limp Bizkit
Rollin' (Air Raid Vehicle),Limp Bizkit
Take A Look Around,Limp Bizkit
Crawling,Linkin Park
In the End,Linkin Park
One Step Closer,Linkin Park
Now We Are Free,Lisa Gerrard
Lo Que Queda De Ti,LMT
"Orchestral Suite No. 3 in D Major, BWV 1068: II. Air",London Philharmonic Orchestra
The World Ender,Lord Huron
Dance With Me,Lords Of The New Church
Russian Roulette,Lords Of The New Church
No Logre Olvidarte (En Vivo),Los Cachorros De Juan Villarreal
Añorando Tus Besos,Los Cadetes De Linares
Cosas Del Ayer,Los Cadetes De Linares
Desprecio,Los Cadetes De Linares
Mandato Divino,Los Cadetes De Linares
Menos Que Nada,Los Cadetes De Linares
Mi Amigo,Los Cadetes De Linares
"Necio, Necio Morire",Los Cadetes De Linares
No Hay Novedad,Los Cadetes De Linares
Que Seas Dichosa,Los Cadetes De Linares
Regalo De Reyes,Los Cadetes De Linares
Sabor De Engaño,Los Cadetes De Linares
Sinceramente,Los Cadetes De Linares
Tu Nombre,Los Cadetes De Linares
Un Viejo Amor,Los Cadetes De Linares
Una Lagrima Y Un Recuerdo,Los Cadetes De Linares
Ahora,Los Campeones De Raul Ruiz
Soy Lo Peor,Los Cardenales de Nuevo León
Aqui Conmigo,Los Chiches del Vallenato
Muchacha Encantadora,Los Chiches del Vallenato
No Puedo Vivir Asi,Los Chiches del Vallenato
Antojos,Los Chiches Vallenatos
Aquí Conmigo,Los Chiches Vallenatos
Entre el Cielo y la Tierra,Los Chiches Vallenatos
Hay Que Ser Fuerte,Los Chiches Vallenatos
Mi Primer Amor,Los Chiches Vallenatos
No Me Digas Que No,Los Chiches Vallenatos
Sólo Pienso en Ti (Canción de Primavera),Los Chiches Vallenatos
Sólo un Te Quiero,Los Chiches Vallenatos
Te Olvidaré y Seguiré Solo,Los Chiches Vallenatos
Te Veré Llorar,Los Chiches Vallenatos
Tierra Mala,Los Chiches Vallenatos
Todo Se Acaba,Los Chiches Vallenatos
Un Solo Cuerpo,Los Chiches Vallenatos
Voy a Olvidarte,Los Chiches Vallenatos
Tú y Yo,Los Compadres
Gema,Los Dandys
A besitos,Los Diablitos
Busca Un Confidente,Los Diablitos
Cuando Casi Te Olvidaba,Los Diablitos
Las Razones Del Amor,Los Diablitos
Los Caminos De La Vida,Los Diablitos
No voy a llorar,Los Diablitos
Novios Cruzados,Los Diablitos
Por Una Mentira,Los Diablitos
Que Vuelva,Los Diablitos
Solo Pienso En Tenerla,Los Diablitos
Aca Entre Nos,Los Dos Gilbertos
Lamento Boliviano,Los Enanitos Verdes
A Puro Dolor,Los Garcia Bros.
Cuatro Paredes,Los Garcia Bros.
El Pachuco,Los Garcia Bros.
Quien Te Puede Amar,Los Garcia Bros.
Quién Te Puede Amar,Los Garcia Bros.
Sabes Amor,Los Garcia Bros.
Viendolo Bien,Los Garcia Bros.
Viéndolo Bien,Los Garcia Bros.
Acuerdate,Los Gigantes del Vallenato
Diez Segundos,Los Gigantes del Vallenato
Me Das Y Me Quitas Todo,Los Gigantes del Vallenato
Me Mata La Melancolia,Los Gigantes del Vallenato
Se Me Salen Las Lagrimas,Los Gigantes del Vallenato
Sobrenatural,Los Gigantes del Vallenato
Vete De Mí,Los Gigantes del Vallenato
Palabra de borracho,Los Herederos De Nuevo Leon
Nubes Negras,Los Iguaran
Buscare Otro Amor,Los Inquietos Del Vallenato
Despues de Amar,Los Inquietos Del Vallenato
Entrégame Tu Amor,Los Inquietos Del Vallenato
Es Por Ti,Los Inquietos Del Vallenato
Me Duele Tanto,Los Inquietos Del Vallenato
Nunca Niegues Que Te Amo,Los Inquietos Del Vallenato
Primavera Azul,Los Inquietos Del Vallenato
Quiero Saber de Ti,Los Inquietos Del Vallenato
Recuérdame,Los Inquietos Del Vallenato
Regálame Una Noche,Los Inquietos Del Vallenato
Sin Ella Muero,Los Inquietos Del Vallenato
Suave Brisa,Los Inquietos Del Vallenato
Te Pierdo Y Te Pienso,Los Inquietos Del Vallenato
Te Quiero Asi,Los Inquietos Del Vallenato
Te Sorprenderás,Los Inquietos Del Vallenato
Un Millon de Besos,Los Inquietos Del Vallenato
Ven Y Dime,Los Inquietos Del Vallenato
Volver,Los Inquietos Del Vallenato
Y Dime,Los Inquietos Del Vallenato
"A Mí, ¿Qué Me Quedó?",Los Invasores de Nuevo León
Aguanta Corazón,Los Invasores de Nuevo León
Amor A La Ligera,Los Invasores de Nuevo León
Aunque Seas De Otro,Los Invasores de Nuevo León
Bajo Mil Llaves,Los Invasores de Nuevo León
