title,artist,album,isrc,genre
Kill You,Eminem,The Marshall Mathers LP,USIR10000580,Hip Hop > Hip Hop (Standard)
The Way I Am,Eminem,The Marshall Mathers LP,USIR10000589,Hip Hop > Hip Hop (Standard)
Cheve,Control Machete,Mucho Barato,MXF119903600,Hip Hop > Hip Hop (Standard)
Andamos Armados,Control Machete,Mucho Barato,MXF119903598,Hip Hop > Hip Hop (Standard)
Humanos Mexicanos,Control Machete,Mucho Barato,MXF119903606,Hip Hop > Hip Hop (Standard)
Así Son Mis Días,Control Machete,Mucho Barato,MXF119903599,Hip Hop > Hip Hop (Standard)
Si Señor,Control Machete,"Artilleria Pesada,  Presenta:",MXF119900204,Hip Hop > Hip Hop (Standard)
Amnesia,Control Machete,Un Tributo,MXF019800948,Hip Hop > Hip Hop (Standard)
Ileso,Control Machete,"Artilleria Pesada,  Presenta:",MXF119900208,Hip Hop > Hip Hop (Standard)
La Pelotona,Cartel De Santa,Cartel De Santa,MXF010200377,Hip Hop > Hip Hop (Standard)
Todas Mueren por Mí,Cartel De Santa,Cartel De Santa,MXF010200367,Hip Hop > Hip Hop (Standard)
(Rap) Superstar,Cypress Hill,Skull & Bones,USSM10000993,Hip Hop > Hip Hop (Standard)
Clint Eastwood,Gorillaz,Gorillaz,GBAYE1400468,Hip Hop > Hip Hop (Standard)
Feel Good Inc (featuring De La Soul),Gorillaz,Demon Days,GBAYE1400422,Hip Hop > Hip Hop (Standard)
Elysium,Gavin Greenaway,Gladiator: 20th Anniversary Edition,USUMC0000067,Score
In the House - In a Heartbeat,John Murphy,In the House - In a Heartbeat,QMLPR1200035,Score
Honor Him,Gavin Greenaway,Gladiator: 20th Anniversary Edition,USUMC0000052,Score
Lilium (From ''Elfen Lied''),Grissini Project,Lilium (From ''Elfen Lied''),USE831565518,Score
Mute City (From F-Zero),The Greatest Bits,Super Smash Bros,QZ22B1933155,Score
Kakariko Village,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,USE830936781,Score
Song Of Storms,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,USE830936775,Score
Great Fairy’s Fountain,Tpr,A Melancholy Tribute To The Legend Of Zelda: Ocarina Of Time,USE830936772,Score
Now We Are Free,Lisa Gerrard,Gladiator II,USUMC0000062,Score
Gonna Fly Now,Bill Conti,Rocky,USNPD0600582,Score
La Llama,Los Palominos,Evoluciones,QMBZ92195371,Roots > Regional Mexicano > Texano
Tal Vez (20 Aniversario Edición Remasterizado),Solido,Vuelve (20 Aniversario Edición Remasterizado),USG2M2300005,Roots > Regional Mexicano > Texano
Hasta La CIma Del Cielo (Edición Aniversario Remasterizado),Solido,Hasta La Cima Del Cielo (Edición Aniversario Remasterizado),USG2M2200014,Roots > Regional Mexicano > Texano
Zona de Peligro,Bobby Pulido,Entre Besos Y Heridas,USJE61302032,Roots > Regional Mexicano > Texano
Y No Lo Acepto,Negami,Nuestra Voz... Nuestra Historia,USHM20862883,Roots > Regional Mexicano > Texano
Dicen Por Ahi,Negami,Nuestra Voz... Nuestra Historia,USHM20862890,Roots > Regional Mexicano > Texano
No Me Conoces Aún,Palomo,No Los Conoces Aún,MXUM70801541,Roots > Regional Mexicano > Texano
Hay Algo en ti,La Leyenda,Algo en ti,MX2971400723,Roots > Regional Mexicano > Texano
El Dolor De Tu Presencia,Jennifer Pena,Libre,USUM50210527,Roots > Regional Mexicano > Texano
Por El Amor De Una Mujer,La Firma,10 de Colección,MXF140100230,Roots > Regional Mexicano > Texano
Mi Pequeño Lucero,David Lee Garza,Sólo Hits,USEL19600045,Roots > Regional Mexicano > Texano
A Puro Dolor,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP1011700,Roots > Regional Mexicano > Texano
Luna de Miel (Live),La Tropa f,Live & Reloaded,USHM81606872,Roots > Regional Mexicano > Texano
No Soy Perfecto (Live),La Tropa f,Live & Reloaded,USHM81606873,Roots > Regional Mexicano > Texano
Estar Enamorado (En Vivo),Costumbre,En Vivo Desde la Arena Monterrey,USHM82396666,Roots > Regional Mexicano > Texano
Quiera Dios (En Vivo),Costumbre,En Vivo Desde la Arena Monterrey,USHM82396671,Roots > Regional Mexicano > Texano
Quiero Decirte (En Vivo),Costumbre,En Vivo Desde la Arena Monterrey,USHM82396678,Roots > Regional Mexicano > Texano
Viéndolo Bien,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP1011689,Roots > Regional Mexicano > Texano
Quién Te Puede Amar,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP0710811,Roots > Regional Mexicano > Texano
Un Desengaño,Intocable,Contigo,USEL19900229,Roots > Regional Mexicano > Texano
El Pachuco,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP1011706,Roots > Regional Mexicano > Texano
Estar enamorado,Costumbre,Fantasia,USWL10400089,Roots > Regional Mexicano > Texano
Ya Estoy Cansado,Intocable,Contigo,USEL19900238,Roots > Regional Mexicano > Texano
Sabes Amor,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP0710823,Roots > Regional Mexicano > Texano
No Te Voy A Perdonar,Jennifer Pena,Houston Rodeo Live,USUM50411193,Roots > Regional Mexicano > Texano
Si Tu Te Vas,Jennifer Pena,Houston Rodeo Live,USUM50411189,Roots > Regional Mexicano > Texano
A Pesar De Todo,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar (Remastered),USG2M0600578,Roots > Regional Mexicano > Texano
Fantasía (En Vivo),Costumbre,En Vivo Desde la Arena Monterrey,USHM82396677,Roots > Regional Mexicano > Texano
Un Millón de Rosas,La Mafia,Un Millon De Rosas,USSD19906050,Roots > Regional Mexicano > Texano
Olvidame,La Mafia,Estas Tocando Fuego,USSD10004692,Roots > Regional Mexicano > Texano
Si Tu Me Quisieras,La Mafia,Estas Tocando Fuego,USSD10004970,Roots > Regional Mexicano > Texano
Yo Me Morire,La Mafia,Estas Tocando Fuego,USSD10004704,Roots > Regional Mexicano > Texano
Quiero Volver Contigo,La Mafia,Estas Tocando Fuego,USSD10004693,Roots > Regional Mexicano > Texano
Como Me Duele Amor,La Mafia,Estas Tocando Fuego,USSD19104001,Roots > Regional Mexicano > Texano
Una Memoria,La Mafia,Estas Tocando Fuego,USSD19100282,Roots > Regional Mexicano > Texano
Yo Te Amare,La Mafia,Estas Tocando Fuego,USSD10005256,Roots > Regional Mexicano > Texano
Mas Que Solo Amiga,La Mafia,Estas Tocando Fuego,USSD10004694,Roots > Regional Mexicano > Texano
Ahora y Siempre,La Mafia,Ahora y Siempre,USSD19906039,Roots > Regional Mexicano > Texano
Luna de Miel,La Tropa f,Luna de Miel,QZW9K2399420,Roots > Regional Mexicano > Texano
Permaneces En Mí,Bobby Pulido,Entre Besos Y Heridas,USJE61302027,Roots > Regional Mexicano > Texano
A Tu Lado,Bobby Pulido,Bobby Pulido & Friends Una Tuya Y Una Mía,MXUM72501506,Roots > Regional Mexicano > Texano
La Llamada Vers.2,La Firma,Para Recordar,MXF149900316,Roots > Regional Mexicano > Texano
Cómo Olvidarla,La Firma,Para Recordar,MXF149900313,Roots > Regional Mexicano > Texano
Le Diré,La Firma,Lo Mejor de Mi Vida,MXF140500047,Roots > Regional Mexicano > Texano
Lagrimas de Sangre,Tony De La Rosa,Este Fue Mi Adios,US2Y30632383,Roots > Regional Mexicano > Texano
Sigue Siendo La Misma,Tony De La Rosa,Mejor Solo,US2Y30632071,Roots > Regional Mexicano > Texano
Cuatro Paredes,Los Garcia Bros.,"Los Garcia Bros. Coleccion de Oro Tejano: Sabes Amor, Dos Carnales, El Pachuco, A Puro Dolor, Popurri Ranchero, Lobo Herido, Y Mas Exitos",USZUP1011688,Roots > Regional Mexicano > Texano
La Carta Que Nunca Envie,Los Palominos,Mis Favoritas,USSD19600618,Roots > Regional Mexicano > Texano
Me Piden,Tony De La Rosa,Me He De Reir,US2Y30632267,Roots > Regional Mexicano > Texano
Fantasia,Costumbre,Fantasia,USWL10400090,Roots > Regional Mexicano > Texano
Quién Iba A Pensar,Jimmy Gonzalez Y Grupo Mazz,Quién Iba A Pensar (Remastered),USG2M0600573,Roots > Regional Mexicano > Texano
El Cazador,Bobby Pulido,Entre Besos Y Heridas,USJE61302071,Roots > Regional Mexicano > Texano
Por Amarte Tanto,Duelo,Desde Hoy,USUM50310887,Roots > Regional Mexicano > Texano
Desde Hoy,Duelo,Desde Hoy,USUM50310881,Roots > Regional Mexicano > Texano
Y Ya Despues,Costumbre,Dejame Ser,USHR10129401,Roots > Regional Mexicano > Texano
Esperare,Costumbre,Se repite la historia,USWL10300008,Roots > Regional Mexicano > Texano
El Amor No Acaba,Duelo,El Amor No Acaba,USUM50110270,Roots > Regional Mexicano > Texano
Contigo,Intocable,Contigo,USEL19900235,Roots > Regional Mexicano > Texano
Él No Sabe,Duelo,Desde Hoy,USUM50310883,Roots > Regional Mexicano > Texano
Un Minuto Más,Duelo,Desde Hoy,USUM50310882,Roots > Regional Mexicano > Texano
Ya No Me Pones Atención,Emilio Navaira,Southern Exposure,USEL19300532,Roots > Regional Mexicano > Texano
Suficiente Amor,Emilio Navaira,Southern Exposure,USEL19300533,Roots > Regional Mexicano > Texano
Eclipse,Emilio Navaira,Southern Exposure,USEL19300538,Roots > Regional Mexicano > Texano
Ella Es Así,Emilio Navaira,A Mi Gente,USEL19700407,Roots > Regional Mexicano > Texano
Desvelado,Bobby Pulido,Desvelado,USEL19500415,Roots > Regional Mexicano > Texano
Estas Tocando Fuego,La Mafia,Estas Tocando Fuego,USSD10005255,Roots > Regional Mexicano > Texano
Mi Llamada,La Mafia,Estas Tocando Fuego,USSD19100288,Roots > Regional Mexicano > Texano
Nuestra Cancion,La Mafia,Estas Tocando Fuego,USSD19100696,Roots > Regional Mexicano > Texano
A Pesar De Ti,La Mafia,Ahora y Siempre,USSD19906037,Roots > Regional Mexicano > Texano
Que Hare Yo,La Mafia,Ahora y Siempre,USSD19202145,Roots > Regional Mexicano > Texano
Me Estoy Enamorando,La Mafia,Ahora y Siempre,USSD19906044,Roots > Regional Mexicano > Texano
Amiga Soledad,Duelo,El Amor No Acaba,USUM50110280,Roots > Regional Mexicano > Texano
Quise,Duelo,El Amor No Acaba,USUM50110282,Roots > Regional Mexicano > Texano
¿Qué Hubiera Sido De Mi Vida?,Duelo,El Amor No Acaba,USUM50110283,Roots > Regional Mexicano > Texano
Y Me Quedé Suspirando,Duelo,El Amor No Acaba,USUM50110285,Roots > Regional Mexicano > Texano
Vete Ya,Intocable,Fuego Eterno,USEL19400256,Roots > Regional Mexicano > Texano
No Te Vayas,Intocable,Llévame Contigo,USEL19600231,Roots > Regional Mexicano > Texano
¿Y Todo Para Qué?,Intocable,Llévame Contigo,USEL19600238,Roots > Regional Mexicano > Texano
Perdedor,Intocable,Intocable,USEL19800125,Roots > Regional Mexicano > Texano
Soñador Eterno,Intocable,Contigo,USEL19900233,Roots > Regional Mexicano > Texano
Fuerte No Soy,Intocable,Contigo,USEL19900231,Roots > Regional Mexicano > Texano
Sueña,Intocable,Sueños,USEL10200062,Roots > Regional Mexicano > Texano
Alguien Te Va A Hacer Llorar,Intocable,X,USEL10400380,Roots > Regional Mexicano > Texano
No Quiero Estar Solo,Jay Perez,Tesoros De Colección,USSD19902711,Roots > Regional Mexicano > Texano
Como olvidarte,Costumbre,Se repite la historia,USWL10300007,Roots > Regional Mexicano > Texano
Cuanto te amo,Costumbre,Se repite la historia,USWL10300011,Roots > Regional Mexicano > Texano
Insomnio,Duelo,Desde Hoy,USUM50310884,Roots > Regional Mexicano > Texano
Si Ella Supiera,La Firma,Laberintos,MXF140300045,Roots > Regional Mexicano > Texano
La Llamada,La Firma,Lo Esencial De La Música Grupera,MXF149900310,Roots > Regional Mexicano > Texano
Algo en Tí,La Leyenda,Lo Mejor De - 12 Grandes Exitos,MX2971100075,Roots > Regional Mexicano > Texano
Hasta El Fin Del Mundo,Jennifer Pena,Seducción,USUM50411115,Roots > Regional Mexicano > Texano
Lo Que Queda De Ti,LMT,Una Nueva Historia,MXUM71001604,Roots > Regional Mexicano > Texano
Aqui Esta Mi Amor,La Mafia,Estas Tocando Fuego,USSD10004691,Roots > Regional Mexicano > Texano
Para Ti Con Amor,El Plan,Todo Es Posible,USEL10500066,Roots > Regional Mexicano > Texano
El Amigo Que Se Fué,Intocable,Contigo,USEL19900216,Roots > Regional Mexicano > Texano
Si Yo Fuera Tu,El Plan,La Voz Del Corazón,USUM71101844,Roots > Regional Mexicano > Texano
Para Respirar,El Plan,"Voltea, Pt. 1",QMBZ91743914,Roots > Regional Mexicano > Texano
Déjame Soñar,El Plan,Palabras,QM7281713648,Roots > Regional Mexicano > Texano
Tengo Ganas,David Lee Garza,Tejano Class,USEL19600048,Roots > Regional Mexicano > Texano
Sigue Soñando,Duelo,El Amor No Acaba,USUM50110281,Roots > Regional Mexicano > Texano
Viviendo En Mi,Duelo,El Amor No Acaba,USUM50110284,Roots > Regional Mexicano > Texano
¿Cómo Evitar?,Duelo,El Amor No Acaba,USUM50110287,Roots > Regional Mexicano > Texano
Acostumbrándome,Duelo,El Amor No Acaba,USUM50110290,Roots > Regional Mexicano > Texano
Un Beso,Duelo,Desde Hoy,USUM50310885,Roots > Regional Mexicano > Texano
Ya No Quiero Extrañarte,Duelo,Desde Hoy,USUM50310886,Roots > Regional Mexicano > Texano
Te Odio Y Te Amo,Duelo,Solamente Tú,USUM71004198,Roots > Regional Mexicano > Texano
Le Pediré,Bobby Pulido,Llegaste A Mi Vida,USEL19700217,Roots > Regional Mexicano > Texano
Se Murió De Amor,Bobby Pulido,Enséñame,USEL19600371,Roots > Regional Mexicano > Texano
Qué Más Te Puedo Dar,Bobby Pulido,Llegaste A Mi Vida,USEL19700224,Roots > Regional Mexicano > Texano
Quiero Decirte,Costumbre,Dejame Ser,USHR10129402,Roots > Regional Mexicano > Texano
Amor Maldito,Intocable,Intocable,USEL19800123,Roots > Regional Mexicano > Texano
Abrázame Y Bésame,Bobby Pulido,Abrázame Y Bésame,MXUM72501515,Roots > Regional Mexicano > Texano
Cómo Duele,Negami,Yo Sé Que Te Acordarás Texano,USUM71406274,Roots > Regional Mexicano > Texano
Enséñame,Bobby Pulido,Enséñame,USEL19600374,Roots > Regional Mexicano > Texano
La Rosa,Bobby Pulido,Enséñame,USEL19600373,Roots > Regional Mexicano > Texano
Juntos,Emilio Navaira,Los Mejor De Los Mejor-12 Super Exitos,USEL19200164,Roots > Regional Mexicano > Texano
Como Quien Pierde una Estrella,Alejandro Fernández,Esencial Diego El Cigala,MXF140500217,Roots > Regional Mexicano > Ranchera
Amarte A La Antigua,Pedro Fernández,Amarte A La Antigua,MXUM70901509,Roots > Regional Mexicano > Ranchera
Cien años,Pedro Infante,15 Inmortales de Pedro Infante,MXF160100062,Roots > Regional Mexicano > Ranchera
Mi Forma De Sentir,Pedro Fernández,Lo Más Romántico De,MXF119907749,Roots > Regional Mexicano > Ranchera
Cuando Yo Quería Ser Grande,Alejandro Fernández,Lo Esencial De Alejandro Fernández,MXF149200041,Roots > Regional Mexicano > Ranchera
Cuándo sale la luna,Pedro Infante,60 Rancheras Inmortales,MXF160102333,Roots > Regional Mexicano > Ranchera
Qué te ha dado esa mujer,Pedro Infante,15 Inmortales de Pedro Infante,MXF160100029,Roots > Regional Mexicano > Ranchera
Abrazame,Alejandro Fernández,Mexico Madrid En Directo Y Sin Escalas,MXF140500208,Roots > Regional Mexicano > Ranchera
Si Tu Te Fueras de Mi,Fermin Canales y los Talismanes,Carita de Angel,USPWN1011819,Roots > Regional Mexicano > Norteño
Presiento Que Voy A Llorar,Talismanes De Fermin Canales,Noche De Sombra,US2Y30634142,Roots > Regional Mexicano > Norteño
Tu Nombre,Los Cadetes De Linares,Puras Rolas Norteñas,QM6DC1880061,Roots > Regional Mexicano > Norteño
No Hay Novedad,Los Cadetes De Linares,Puras Rolas Norteñas,QM6DC1880060,Roots > Regional Mexicano > Norteño
Un Viejo Amor,Los Cadetes De Linares,Las Mas Tocadas,QM6DC1880001,Roots > Regional Mexicano > Norteño
Menos Que Nada,Los Cadetes De Linares,Las Mas Tocadas,QM6DC1880011,Roots > Regional Mexicano > Norteño
Que Seas Dichosa,Los Cadetes De Linares,Las Mas Tocadas,QM6DC1879998,Roots > Regional Mexicano > Norteño
"Necio, Necio Morire",Los Cadetes De Linares,El Santo Milagroso,QM6DC1904857,Roots > Regional Mexicano > Norteño
Una Lagrima Y Un Recuerdo,Los Cadetes De Linares,15 Boleros,QM6DC1879822,Roots > Regional Mexicano > Norteño
Sabor De Engaño,Los Cadetes De Linares,15 Boleros,QM6DC1879828,Roots > Regional Mexicano > Norteño
Regalo De Reyes,Los Cadetes De Linares,15 Boleros,QM6DC1879819,Roots > Regional Mexicano > Norteño
Mandato Divino,Los Cadetes De Linares,Boleros Musicales,QM6DC1879871,Roots > Regional Mexicano > Norteño
Desprecio,Los Cadetes De Linares,Las Mas Tocadas,QM6DC1880000,Roots > Regional Mexicano > Norteño
Cosas Del Ayer,Los Cadetes De Linares,Compilacion Norteña,QM6DC1879925,Roots > Regional Mexicano > Norteño
Te Aprovechas,Grupo Limite,Por Puro Amor,MXUM72500395,Roots > Regional Mexicano > Norteño
Yo Sin Tu Amor,Grupo Limite,Por Puro Amor,MXUM72500389,Roots > Regional Mexicano > Norteño
Con La Misma Piedra,Grupo Limite,Por Puro Amor,MXUM72500388,Roots > Regional Mexicano > Norteño
Añorando Tus Besos,Los Cadetes De Linares,15 Norteñas De Oro,QM6DC1877595,Roots > Regional Mexicano > Norteño
La Decision,Conjunto Oro,24K,BK4DA2500150,Roots > Regional Mexicano > Norteño
Tu Tuviste La Culpa,Los Invasores de Nuevo León,Linea De Oro: 30 Exitos,MXF068300004,Roots > Regional Mexicano > Norteño
Ni Tu Amigo Ni Tu Amante,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801501,Roots > Regional Mexicano > Norteño
Quisiera Ser Una Lágrima,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801515,Roots > Regional Mexicano > Norteño
Sinceramente,Los Cadetes De Linares,15 Boleros de Oro,QM6DC1673708,Roots > Regional Mexicano > Norteño
Mi Amigo,Los Cadetes De Linares,15 Boleros de Oro,QM6DC1673713,Roots > Regional Mexicano > Norteño
Por Qué Tuvo Que Ser,El Poder Del Norte,A Ellas,MXUM70801199,Roots > Regional Mexicano > Norteño
Que La Dejen Ir Al Baile,Los Invasores de Nuevo León,Puros Éxitos,MXF068300016,Roots > Regional Mexicano > Norteño
Eslabón Por Eslabón,Los Invasores de Nuevo León,Ni Dada La Quiero,MXF068200015,Roots > Regional Mexicano > Norteño
La Costumbre,Los Invasores de Nuevo León,De Vida O Muerte,MXF069900023,Roots > Regional Mexicano > Norteño
Derrotado Corazón,Los Invasores de Nuevo León,15 Boleros De Oro,MXF068200004,Roots > Regional Mexicano > Norteño
Ni Dada La Quiero,Los Invasores de Nuevo León,"El Reencuentro En Vivo, Vol. 1",USASN1300284,Roots > Regional Mexicano > Norteño
Arrastrando La Cobija,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801502,Roots > Regional Mexicano > Norteño
Que No Se Apague La Lumbre,Los Invasores de Nuevo León,Lo Más Escuchado De,MXF068300003,Roots > Regional Mexicano > Norteño
Sabor De Olvido,Los Invasores de Nuevo León,15 Boleros De Oro,MXF068300013,Roots > Regional Mexicano > Norteño
Aunque Seas De Otro,Los Invasores de Nuevo León,Amor A La Ligera,MXF068300012,Roots > Regional Mexicano > Norteño
Palabra de borracho,Los Herederos De Nuevo Leon,En Manos Del Tiempo,USASN0902295,Roots > Regional Mexicano > Norteño
Castígame,Los Invasores de Nuevo León,Puros Éxitos,MXF068300006,Roots > Regional Mexicano > Norteño
Para Que Te Explico,Los Invasores de Nuevo León,15 Boleros De Oro,MXF068200016,Roots > Regional Mexicano > Norteño
Mi Casa Nueva,Los Invasores de Nuevo León,Puros Éxitos,MXF068200005,Roots > Regional Mexicano > Norteño
Laurita Garza,Los Invasores de Nuevo León,Puros Éxitos,MXF068100004,Roots > Regional Mexicano > Norteño
Rosalinda,Los Invasores de Nuevo León,20 Rancheras,MXF068100006,Roots > Regional Mexicano > Norteño
No Pienso Despertar,Ruben De La Cruz,Agua De Fruta,US2Y30634160,Roots > Regional Mexicano > Norteño
Quiero Que Me Abraces,Conjunto Oro,Quiero Que Me Abraces,BK4DA2464847,Roots > Regional Mexicano > Norteño
Llore,Conjunto Oro,Quiero Que Me Abraces,BK4DA2464845,Roots > Regional Mexicano > Norteño
Vete a Buscar Aquel,Conjunto Oro,Vete A Buscar Aquel,BK4DA2464836,Roots > Regional Mexicano > Norteño
No Logre Olvidarte (En Vivo),Los Cachorros De Juan Villarreal,Fiesta Privada En Vivo,USANG1928936,Roots > Regional Mexicano > Norteño
Cada Vez Que Resuelles,Conjunto Oro,Vete A Buscar Aquel,BK4DA2464831,Roots > Regional Mexicano > Norteño
Quien Mas Te Adora,Albert Zamora Y Talento,Puno De Tierra,US2Y30632395,Roots > Regional Mexicano > Norteño
El Circo,Albert Zamora Y Talento,En Concierto,US2Y30632543,Roots > Regional Mexicano > Norteño
Tu Carcel,Albert Zamora Y Talento,Tuff-Enuff,US2Y30632320,Roots > Regional Mexicano > Norteño
Aca Entre Nos,Los Dos Gilbertos,Te Sigo Queriendo,US2Y30632128,Roots > Regional Mexicano > Norteño
La Cama de Piedra,Bernardo Y Sus Compadres,Bailando en Texas,USPWN0810038,Roots > Regional Mexicano > Norteño
Ahora,Los Campeones De Raul Ruiz,Grandes Exitos Vol. I,US2Y30728656,Roots > Regional Mexicano > Norteño
El Abandonado,Boni Mauricio Y Maximos,El Abandonado,US2Y30633268,Roots > Regional Mexicano > Norteño
Acuerdate de mí,Pesado,Pesadisimo,MXF169500005,Roots > Regional Mexicano > Norteño
Aguanta Corazón,Los Invasores de Nuevo León,Aguanta Corazón,MXF068200001,Roots > Regional Mexicano > Norteño
Bajo Mil Llaves,Los Invasores de Nuevo León,Bajo Mil Llaves,MXF068900013,Roots > Regional Mexicano > Norteño
Amor A La Ligera,Los Invasores de Nuevo León,Amor A La Ligera,MXF068300011,Roots > Regional Mexicano > Norteño
Chao Chao Amor,Luis Y Julian,Homenaje A Luis Garza,MXUM70801825,Roots > Regional Mexicano > Norteño
Perdona Mi Franqueza,Arnulfo Jr. Rey Y As,Por Amor A Ti,MXUM70904013,Roots > Regional Mexicano > Norteño
Soy De La Calle,Arnulfo Jr. Rey Y As,Por Amor A Ti,MXUM71002688,Roots > Regional Mexicano > Norteño
Adúltera,Arnulfo Jr. Rey Y As,El Pirata Del Amor,MXUM70806477,Roots > Regional Mexicano > Norteño
Una Noche De Pasión,Arnulfo Jr. Rey Y As,Una Noche De Pasión,MXUM71002531,Roots > Regional Mexicano > Norteño
Pregúntele A Ella,Arnulfo Jr. Rey Y As,El Pirata Del Amor,MXUM70904022,Roots > Regional Mexicano > Norteño
Por Amor A Ti,Arnulfo Jr. Rey Y As,Por Amor A Ti,MXUM71002687,Roots > Regional Mexicano > Norteño
Ni Que Valieras Tanto,El Poder Del Norte,A Ellas,MXUM70801198,Roots > Regional Mexicano > Norteño
A Ella,El Poder Del Norte,A Ellas,MXUM70801008,Roots > Regional Mexicano > Norteño
"A Mí, ¿Qué Me Quedó?",Los Invasores de Nuevo León,Vuelvo Contigo,MXF069700476,Roots > Regional Mexicano > Norteño
Soy Lo Peor,Los Cardenales de Nuevo León,Lo Mas Ranchero De...,MXUM70800797,Roots > Regional Mexicano > Norteño
Loco,Pesado,Todo tuyo,MXF160000274,Roots > Regional Mexicano > Norteño
De Qué Sirvió,El Poder Del Norte,Con Ganas De Tí,MXUM70801200,Roots > Regional Mexicano > Norteño
Abeja Reína,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801500,Roots > Regional Mexicano > Norteño
Amnesia,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801504,Roots > Regional Mexicano > Norteño
Mary Lee,Los Traileros Del Norte,Grandes Éxitos Remezclados Y Remasterizados,MXUM70801505,Roots > Regional Mexicano > Norteño
