title,artist,album,isrc,genre
Keep Your Eyes Ahead,The Helio Sequence,Keep Your Eyes Ahead,USSUB1827306,Rock > Indie Rock
"He Holds Her, He Needs Her",Kitchens Of Distinction,Strange Free World,GBBTF9000051,Rock > Indie Rock
Sax and Violins,Talking Heads,Naked,GB01A0500058,Rock > Indie Rock
So Alive,Love and Rockets,Love and Rockets,GBAZP8900024,Rock > Indie Rock
Sex & Candy,Marcy Playground,Marcy Playground,USEM39600079,Rock > Indie Rock
Bring It On,Gomez,Liquid Skin,GBAAA9900405,Rock > Indie Rock
Bar Italia,Pulp,Different Class,GBAAN9500150,Rock > Indie Rock
Mis-Shapes,Pulp,Different Class,GBAAN9500131,Rock > Indie Rock
Sorted For E's & Wizz,Pulp,Different Class,GBAAN9500132,Rock > Indie Rock
Dakota,Stereophonics,Language.Sex.Violence.Other?,GBBLK0500005,Rock > Indie Rock
The Angry Mob,Kaiser Chiefs,"Yours Truly, Angry Mob",GBDVX0600086,Rock > Indie Rock
Vertigo,Mini Mansions,The Great Pretenders,USUM71414939,Rock > Indie Rock
Fade Into You,Mazzy Star,So Tonight That I Might See,USCA29300105,Rock > Indie Rock
Laid,James,Laid,GBF089390076,Rock > Indie Rock
Atomic,Sleeper,Inbetweener - The Best of Sleeper,GBARL9600060,Rock > Indie Rock
Flock of Hearts,The Phoenix Foundation,Buffalo - 10 Year Anniversary Edition,NZPF11000003,Rock > Indie Rock
I Wanna Be Adored,The Stone Roses,The Stone Roses,GBAHJ9500039,Rock > Indie Rock
The World Is Yours,Glasvegas,EUPHORIC /// HEARTBREAK \\\,GBARL1100017,Rock > Indie Rock
Thames Soup,The Phoenix Foundation,Fandango,NZPF11200004,Rock > Indie Rock
The Captain,The Phoenix Foundation,Fandango,NZPF11200003,Rock > Indie Rock
I Am The Resurrection,The Stone Roses,The Stone Roses,GBAHJ9500041,Rock > Indie Rock
Monday Morning,Pulp,Different Class,GBAAN9500149,Rock > Indie Rock
Underwear,Pulp,Different Class,GBAAN9500079,Rock > Indie Rock
Diving Woman,Japanese Breakfast,Soft Sounds from Another Planet,USJ5G1713301,Rock > Indie Rock
Babies,Pulp,His 'N' Hers,GBAAN9200004,Rock > Indie Rock
Liar,Built To Spill,You in Reverse,USWB10600535,Rock > Indie Rock
Desire Lines,Deerhunter,Halcyon Digest,GBAFL1000184,Rock > Indie Rock
The Real Me,Dover,Late At Night,ES5089900374,Rock > Indie Rock
Awkward,San Cisco,San Cisco,AUU221100001,Rock > Indie Rock
Common People,Pulp,Hits,GBAAN9500078,Rock > Indie Rock
Suedehead,Morrissey,Viva Hate (2011 - Remaster),GBAYE1100635,Rock > Indie Rock
I Predict A Riot,Kaiser Chiefs,Employment,GBDVX0400045,Rock > Indie Rock
Hands,The Ting Tings,Hands,GBARL1000986,Rock > Indie Rock
Got It All (This Can't Be Living Now),Portugal. The Man,In the Mountain in the Cloud,USAT21100259,Rock > Indie Rock
1998 (Delicious),Peace,EP Delicious,GBARL1200964,Rock > Indie Rock
Railwayed,Kitchens Of Distinction,Strange Free World,GBBTF1600177,Rock > Indie Rock
The Suburbs,Arcade Fire,The Suburbs,GBUM71018417,Rock > Indie Rock
Edgar Allan Poe Was a Hardcore Dancer,Modern Aquatic,Laurel Leaves - EP,USHM21720484,Rock > Indie Rock
Good Dancers,The Sleepy Jackson,Lovers,AUEM00300012,Rock > Indie Rock
Ruby,Kaiser Chiefs,"Yours Truly, Angry Mob",GBDVX0600080,Rock > Indie Rock
Take It Or Leave It,Cage The Elephant,Melophobia,USRC11301164,Rock > Indie Rock
Drive That Fast,Kitchens Of Distinction,Strange Free World,GBBTF1600184,Rock > Indie Rock
Shine On,House Of Love,The House of Love,GBBLY1202623,Rock > Indie Rock
Cold Cold Man,Saint Motel,My Type EP,GBAYE1400934,Rock > Indie Rock
Everyday Is Like Sunday,Morrissey,Bona Drag,GBAYE1000844,Rock > Indie Rock
Untitled,Interpol,Turn On The Bright Lights,USMTD1203098,Rock > Indie Rock
No I In Threesome,Interpol,Our Love To Admire,USCA20703925,Rock > Indie Rock
Pace Is The Trick,Interpol,Our Love To Admire,USCA20703929,Rock > Indie Rock
Hole in the Wall,Moses Gunn Collective,Mercy Mountain,TCACT1674465,Rock > Indie Rock
Walking With Thee,Clinic,Walking With Thee,GBCEL0100488,Rock > Indie Rock
Groove Is in the Heart / California Girls,Crocodiles,Sleep Forever (Special Edition),USFP71022202,Rock > Indie Rock
"Touch Me I'm Going To Scream, Pt. 2",My Morning Jacket,Evil Urges,USATO0800044,Rock > Indie Rock
Antenna,The Church,Starfish,USAR10001042,Rock > Indie Rock
Color Me Once,Violent Femmes,The Crow Original Motion Picture Soundtrack,USAT20180659,Rock > Indie Rock
Pioneer To The Falls,Interpol,Our Love To Admire,USCA20703924,Rock > Indie Rock
Don't Dream It's Over,Crowded House,Crowded House,USCA28600048,Rock > Indie Rock
It's Getting Boring By The Sea,Blood Red Shoes,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),GBBLK0700175,Rock > Indie Rock
Florecita Rockera,Aterciopelados,El Dorado,USBL10100445,Rock > Indie Rock
I Can Change,LCD Soundsystem,This Is Happening,US4GE1000023,Rock > Indie Rock
Bolero Falaz,Aterciopelados,El Dorado,USBL10100446,Rock > Indie Rock
Black Sheep,Metric,Black Sheep,CARB70905801,Rock > Indie Rock
Evolution Did,The Phoenix Foundation,Fandango,NZPF11200005,Rock > Indie Rock
No Rain,Blind Melon,Blind Melon,USCA29200194,Rock > Indie Rock
Coffee & TV,Blur,13,GBAYE9900133,Rock > Indie Rock
Yellow,Coldplay,Parachutes,GBAYE1600170,Rock > Indie Rock
Siento Que...,Jumbo,Restaurant,MXF019900418,Rock > Indie Rock
Fotografía,Jumbo,Restaurant,MXF019900415,Rock > Indie Rock
Aquí,Jumbo,Restaurant,MXF019900414,Rock > Indie Rock
A.M. 180,Grandaddy,Under The Western Freeway,GBAEN9700055,Rock > Indie Rock
Lucha De Gigantes,Nacha Pop,Chica de ayer y otras canciones que consiguen que te pueda amar - Colección Definitiva,ES5700300296,Rock > Indie Rock
Soñé,Zoé,MTV Unplugged Música De Fondo,MXF061100003,Rock > Indie Rock
Eres,Café Tacvba,Cuatro Caminos,USMC10300331,Rock > Indie Rock
Torn,Natalie Imbruglia,Left Of The Middle,GBARL9700412,Rock > Indie Rock
Something Changed,Pulp,Different Class,GBAAN9500147,Rock > Indie Rock
Lo Dudo,Jumbo,Un Tributo,MXF019800954,Rock > Indie Rock
Apocalypse,Cigarettes After Sex,Cigarettes After Sex,USBQU1700034,Rock > Indie Rock
The Seeker,The Who,Who’s Next : Life House,GBUM72204806,Rock > Hard Rock
Iris,THE GOO GOO DOLLS,Dizzy up the Girl,USWB11507961,Rock > Hard Rock
We Will Rock You,Queen,Greatest Hits,GBUM71029618,Rock > Hard Rock
Don't Stop Me Now,Queen,Greatest Hits,GBUM71029610,Rock > Hard Rock
Used To Love Her,Guns N' Roses,Appetite For Destruction,USGF18819806,Rock > Hard Rock
November Rain,Guns N' Roses,Use Your Illusion I,USUG12200195,Rock > Hard Rock
Perfect Crime,Guns N' Roses,Use Your Illusion I,USGF19141505,Rock > Hard Rock
Out Ta Get Me,Guns N' Roses,Appetite For Destruction,USGF18714804,Rock > Hard Rock
Ziggy Stardust,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,USJT11500058,Rock > Hard Rock
The Man Who Sold the World,David Bowie,The Man Who Sold the World,USJT11500108,Rock > Hard Rock
My Sacrifice,Creed,The Best Of Creed,USC4R2556912,Rock > Hard Rock
With Arms Wide Open,Creed,The Best Of Creed,USC4R2556913,Rock > Hard Rock
What If,Creed,The Best Of Creed,USC4R2556911,Rock > Hard Rock
My Own Prison,Creed,The Best Of Creed,USC4R2556909,Rock > Hard Rock
One Last Breath,Creed,The Best Of Creed,USC4R2556908,Rock > Hard Rock
Higher,Creed,The Best Of Creed,USC4R2556907,Rock > Hard Rock
Livin' On A Prayer,Bon Jovi,Slippery When Wet,USPR38619998,Rock > Hard Rock
Bad Obsession,Guns N' Roses,Use Your Illusion I,USGF19141507,Rock > Hard Rock
Back Off Bitch,Guns N' Roses,Use Your Illusion I,USGF19141508,Rock > Hard Rock
Jaded,Aerosmith,Just Push Play,USSM10019474,Rock > Hard Rock
Highway to Hell,AC/DC,Highway To Hell,AUAP07900028,Rock > Hard Rock
Dust N' Bones,Guns N' Roses,Use Your Illusion I,USGF19141502,Rock > Hard Rock
Garden Of Eden,Guns N' Roses,Use Your Illusion I,USGF19141512,Rock > Hard Rock
Coma,Guns N' Roses,Use Your Illusion I,USGF19141516,Rock > Hard Rock
It's So Easy,Guns N' Roses,Appetite For Destruction,USGF18714802,Rock > Hard Rock
My Michelle,Guns N' Roses,Appetite For Destruction,USGF18714807,Rock > Hard Rock
You're Crazy,Guns N' Roses,Appetite For Destruction,USGF18714810,Rock > Hard Rock
Born To Be Wild,Steppenwolf,Steppenwolf,USMC16846563,Rock > Hard Rock
Think About You,Guns N' Roses,Appetite For Destruction,USGF18714808,Rock > Hard Rock
Joker And The Thief,Wolfmother,Wolfmother,AUUM70500115,Rock > Hard Rock
Don't Damn Me,Guns N' Roses,Use Your Illusion I,USGF19141513,Rock > Hard Rock
Holding Out for a Hero,Bonnie Tyler,Secret Dreams and Forbidden Fire,USSM18300449,Rock > Hard Rock
We Are The Champions,Queen,Greatest Hits,GBUM71029619,Rock > Hard Rock
Right Next Door To Hell,Guns N' Roses,Use Your Illusion I,USGF19141501,Rock > Hard Rock
Live And Let Die,Guns N' Roses,Use Your Illusion I,USGF19141503,Rock > Hard Rock
Don't Cry,Guns N' Roses,Use Your Illusion II,USGF19142013,Rock > Hard Rock
Still Loving You,Scorpions,Comeblack,DEE861101524,Rock > Hard Rock
(Everything I Do) I Do It For You,Bryan Adams,Waking Up The Neighbours,USAM19190012,Rock > Hard Rock
Patience,Guns N' Roses,Appetite For Destruction,USGF18819805,Rock > Hard Rock
Yesterdays,Guns N' Roses,Use Your Illusion II,USGF19142003,Rock > Hard Rock
Estranged,Guns N' Roses,Use Your Illusion II,USGF19142011,Rock > Hard Rock
Dream On,Aerosmith,Aerosmith,USSM10011897,Rock > Hard Rock
Fallen Angels,Aerosmith,Nine Lives,USSM19604433,Rock > Hard Rock
Hole In My Soul,Aerosmith,Nine Lives,USSM19604424,Rock > Hard Rock
The Reason,Hoobastank,The Reason,USIR20300704,Rock > Hard Rock
Fly Away From Here,Aerosmith,Just Push Play,USSM10101263,Rock > Hard Rock
Falling In Love (Is Hard On The Knees),Aerosmith,Nine Lives,USSM19604341,Rock > Hard Rock
Immigrant Song,Led Zeppelin,Led Zeppelin III (HD Remastered Edition),USAT21207018,Rock > Hard Rock
Stairway to Heaven,Led Zeppelin,Led Zeppelin x Led Zeppelin,USAT21207031,Rock > Hard Rock
Cryin',Aerosmith,Get A Grip,USIR10000430,Rock > Hard Rock
I Don't Want to Miss a Thing (From Armageddon Soundtrack),Aerosmith,Armageddon - The Album,USSM19801545,Rock > Hard Rock
Crazy,Aerosmith,Get A Grip,USIR10000428,Rock > Hard Rock
Bed Of Roses,Bon Jovi,Keep The Faith,USPG19290093,Rock > Hard Rock
Like a Stone,Audioslave,Audioslave,USSM10211587,Rock > Hard Rock
Show Me How To Live,Audioslave,Audioslave,USSM10211589,Rock > Hard Rock
Be Yourself,Audioslave,Out of Exile,USIR10500509,Rock > Hard Rock
Always,Bon Jovi,Cross Road,USPR39412221,Rock > Hard Rock
Wind Of Change,Scorpions,Crazy World,USPG19090037,Rock > Hard Rock
El Son del Dolor,Cuca,La Invasion De Los Blatidos,MXF019600609,Rock > Hard Rock
Cara de Pizza,Cuca,La Invasion De Los Blatidos,MXF019201085,Rock > Hard Rock
Total Eclipse of the Heart,Bonnie Tyler,Faster Than the Speed of Night,GBBBN8302012,Rock > Hard Rock
Wherever You Will Go,The Calling,Camino Palmero,USRC10001047,Rock > Hard Rock
Metalingus,Alter Bridge,One Day Remains,USWU30400101,Rock > Hard Rock
Surfing with the Alien,Joe Satriani,Surfing With The Alien,USSM18700084,Rock > Hard Rock
Barracuda,Heart,Little Queen,USSM10009075,Rock > Hard Rock
Thunderstruck,AC/DC,The Razors Edge,AUAP09000014,Rock > Hard Rock
I Am The Highway,Audioslave,Audioslave,USSM10211592,Rock > Hard Rock
Cochise,Audioslave,Audioslave,USSM10211584,Rock > Hard Rock
"Mama, I'm Coming Home",Ozzy Osbourne,No More Tears,USSM19100017,Rock > Hard Rock
Beautiful,Creed,Human Clay,USWU39903053,Rock > Hard Rock
Since I Don't Have You,Guns N' Roses,The Spaghetti Incident?,USGF19361701,Rock > Hard Rock
Eye of the Tiger,Survivor,The Rocky Story,USVR10400292,Rock > Hard Rock
Back In Black,AC/DC,Back In Black,AUAP08000046,Rock > Hard Rock
La chispa adecuada (Bendecida 3),Héroes del Silencio,Avalancha,ES5089000213,Rock > Hard Rock
Summer Song,Joe Satriani,The Extremist,USSM19200120,Rock > Hard Rock
Nightrain,Guns N' Roses,Appetite For Destruction,USGF18714803,Rock > Hard Rock
Mr. Brownstone,Guns N' Roses,Appetite For Destruction,USGF18714805,Rock > Hard Rock
You're Crazy,Guns N' Roses,G N' R Lies,USGF18819807,Rock > Hard Rock
Danger Zone (From Top Gun Original Soundtrack),Kenny Loggins,Top Gun - Motion Picture Soundtrack (Special Expanded Edition),USSM18600108,Rock > Hard Rock
You Could Be Mine,Guns N' Roses,Use Your Illusion II,USGF19142012,Rock > Hard Rock
Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,USGF18714801,Rock > Hard Rock
Don't Cry (Original),Guns N' Roses,Use Your Illusion I,USGF19141504,Rock > Hard Rock
So Far Away,Staind,The Singles 1996-2006,USEE10340188,Rock > Hard Rock
Amazing,Aerosmith,Get A Grip,USIR10000426,Rock > Hard Rock
Civil War,Guns N' Roses,Use Your Illusion II,USGF19142001,Rock > Hard Rock
Knockin' On Heaven's Door,Guns N' Roses,Use Your Illusion II,USGF19142004,Rock > Hard Rock
Paradise City,Guns N' Roses,Appetite For Destruction,USGF18714806,Rock > Hard Rock
Rocket Queen,Guns N' Roses,Appetite For Destruction,USGF18714812,Rock > Hard Rock
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,USGF18714809,Rock > Hard Rock
Wicked Garden,Stone Temple Pilots,Core,USAT21702677,Rock > Grunge
Plush,Stone Temple Pilots,Core,USAT21702683,Rock > Grunge
Creep,Stone Temple Pilots,Core,USAT21702681,Rock > Grunge
We Die Young,Alice In Chains,Facelift,USSM19000767,Rock > Grunge
I Got Id,Pearl Jam,rearviewmirror (greatest hits 1991-2003),USSM19501896,Rock > Grunge
Say Hello 2 Heaven,Temple Of The Dog,Temple Of The Dog,USUM71607184,Rock > Grunge
Hunger Strike,Temple Of The Dog,Temple Of The Dog,USUM71607186,Rock > Grunge
Daughter (Remastered),Pearl Jam,Vs.,USSM11100214,Rock > Grunge
You Know You're Right,Nirvana,Nirvana,USIR10211639,Rock > Grunge
Vasoline,Stone Temple Pilots,Purple,USRH11901675,Rock > Grunge
Interstate Love Song,Stone Temple Pilots,Purple,USRH11901677,Rock > Grunge
Big Empty,Stone Temple Pilots,Purple,USRH11901681,Rock > Grunge
Corduroy (Remastered),Pearl Jam,Vitalogy,USSM11100234,Rock > Grunge
Do the Evolution,Pearl Jam,Yield,USSM19703251,Rock > Grunge
No Excuses,Alice In Chains,Jar Of Flies,USSM19303748,Rock > Grunge
Oceans,Pearl Jam,Ten,USSM19100675,Rock > Grunge
Shitlist,L7,Bricks Are Heavy,USRH10901865,Rock > Grunge
Given to Fly,Pearl Jam,Yield,USSM19703249,Rock > Grunge
Rooster (2022 Remaster),Alice In Chains,Dirt,USSM19200881,Rock > Grunge
Zombie,The Cranberries,No Need To Argue,USUM72009888,Rock > Grunge
Sex Type Thing,Stone Temple Pilots,Core,USAT21702676,Rock > Grunge
Even Flow,Pearl Jam,Ten,USSM19100673,Rock > Grunge
All Apologies,Nirvana,In Utero,USGF19960712,Rock > Grunge
Tourette's,Nirvana,In Utero,USGF19960711,Rock > Grunge
Radio Friendly Unit Shifter,Nirvana,In Utero,USGF19960710,Rock > Grunge
Pennyroyal Tea,Nirvana,In Utero,USGF19960709,Rock > Grunge
Milk It,Nirvana,In Utero,USGF19960708,Rock > Grunge
Very Ape,Nirvana,In Utero,USGF19960707,Rock > Grunge
Dumb,Nirvana,In Utero,USGF19960706,Rock > Grunge
Frances Farmer Will Have Her Revenge On Seattle,Nirvana,In Utero,USGF19960705,Rock > Grunge
Rape Me,Nirvana,In Utero,USGF19960704,Rock > Grunge
Heart-Shaped Box,Nirvana,In Utero,USGF19960703,Rock > Grunge
Scentless Apprentice,Nirvana,In Utero,USGF19960702,Rock > Grunge
Serve The Servants,Nirvana,In Utero,USGF19960701,Rock > Grunge
About A Girl,Nirvana,Bleach (Deluxe Edition),USSUB1383433,Rock > Grunge
Something In The Way,Nirvana,Nevermind,USGF19942512,Rock > Grunge
On A Plain,Nirvana,Nevermind,USGF19942511,Rock > Grunge
Stay Away,Nirvana,Nevermind,USGF19942510,Rock > Grunge
Lounge Act,Nirvana,Nevermind,USGF19942509,Rock > Grunge
Drain You,Nirvana,Nevermind,USGF19942508,Rock > Grunge
Territorial Pissings,Nirvana,Nevermind,USGF19942507,Rock > Grunge
Polly,Nirvana,Nevermind,USGF19942506,Rock > Grunge
Lithium,Nirvana,Nevermind,USGF19942505,Rock > Grunge
Breed,Nirvana,Nevermind,USGF19942504,Rock > Grunge
Come As You Are,Nirvana,Nevermind,USGF19942503,Rock > Grunge
In Bloom,Nirvana,Nevermind,USGF19942502,Rock > Grunge
Better Man,Pearl Jam,Vitalogy,USSM11100237,Rock > Grunge
Jeremy,Pearl Jam,Ten,USSM19100674,Rock > Grunge
Smells Like Teen Spirit,Nirvana,Nevermind,USGF19942501,Rock > Grunge
The Man Who Sold The World,Nirvana,MTV Unplugged In New York,USGF19972704,Rock > Grunge
Black,Pearl Jam,Ten,USSM19100412,Rock > Grunge
Man in the Box,Alice In Chains,Facelift,USSM19000727,Rock > Grunge
Alive,Pearl Jam,Ten,USSM19100003,Rock > Grunge
Black Hole Sun,Soundgarden,Superunknown,USAM19400007,Rock > Grunge
Until The Day Is Done,R.E.M.,Accelerate,USWB11400933,Rock > Folk Rock
My Sweet Lord,George Harrison,The Apple Years 1968-75,GB77R1400026,Rock > Folk Rock
White Winter Hymnal,Fleet Foxes,Fleet Foxes,USSUB1377722,Rock > Folk Rock
He Doesn't Know Why,Fleet Foxes,Fleet Foxes,USSUB1377726,Rock > Folk Rock
Space Oddity,David Bowie,David Bowie (aka Space Oddity),USJT11500023,Rock > Folk Rock
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More!",USIR19200553,Rock > Folk Rock
Losing My Religion,R.E.M.,Out Of Time,USC4R1605373,Rock > Folk Rock
Parachutes,Pearl Jam,Pearl Jam,USA320620052,Rock > Folk Rock
Harvest Moon,Neil Young,Harvest Moon,USRE19900694,Rock > Folk Rock
Mykonos,Fleet Foxes,Sun Giant EP,USSUB0878104,Rock > Folk Rock
A Horse with No Name,America,America,USWB11304213,Rock > Folk Rock
Dust in the Wind,Kansas,Point Of Know Return,USSM10103196,Rock > Folk Rock
Until The Day Is Done,R.E.M.,Accelerate,USWB11400933,Rock > Folk Rock
My Sweet Lord,George Harrison,The Apple Years 1968-75,GB77R1400026,Rock > Folk Rock
White Winter Hymnal,Fleet Foxes,Fleet Foxes,USSUB1377722,Rock > Folk Rock
He Doesn't Know Why,Fleet Foxes,Fleet Foxes,USSUB1377726,Rock > Folk Rock
Space Oddity,David Bowie,David Bowie (aka Space Oddity),USJT11500023,Rock > Folk Rock
What's Up?,4 Non Blondes,"Bigger, Better, Faster, More!",USIR19200553,Rock > Folk Rock
Losing My Religion,R.E.M.,Out Of Time,USC4R1605373,Rock > Folk Rock
Parachutes,Pearl Jam,Pearl Jam,USA320620052,Rock > Folk Rock
Harvest Moon,Neil Young,Harvest Moon,USRE19900694,Rock > Folk Rock
Mykonos,Fleet Foxes,Sun Giant EP,USSUB0878104,Rock > Folk Rock
A Horse with No Name,America,America,USWB11304213,Rock > Folk Rock
Dust in the Wind,Kansas,Point Of Know Return,USSM10103196,Rock > Folk Rock
La Grange,ZZ Top,Goin' 50,USWB11901049,Rock > Blues Rock
Lonely Boy,The Black Keys,El Camino,USNO11500536,Rock > Blues Rock
Gold on the Ceiling,The Black Keys,El Camino,USNO11500538,Rock > Blues Rock
Tighten Up,The Black Keys,Brothers,USNO12000172,Rock > Blues Rock
Samba Pa Ti,Santana,Santana's Greatest Hits,USSM17000811,Rock > Blues Rock
(I Can't Get No) Satisfaction,The Rolling Stones,Big Hits (High Tide And Green Grass - HD 176kHz/24-bit),USA176510160,Rock > Blues Rock
Pink,Aerosmith,Nine Lives,USSM19604431,Rock > Blues Rock
House of the Rising Sun,The Animals,The Best of the Animals,GBAYE6400209,Rock > Blues Rock
Gamma Ray,Beck,Modern Guilt,USUM70818989,Rock > Blues Rock
Black Magic Woman / Gypsy Queen,Santana,Abraxas,USSM17000311,Rock > Blues Rock
Slow Ride,Foghat,Fool for the City,USRH11601498,Rock > Blues Rock
Soul Sacrifice,Santana,Santana,USSM16900263,Rock > Blues Rock
Europa (Earth's Cry Heaven's Smile),Santana,Amigos,USSM10013400,Rock > Blues Rock
With A Little Help From My Friends,Joe Cocker,With A Little Help From My Friends,USAM16800382,Rock > Blues Rock
Triste canción,El Tri,Simplemente,MXF158700021,Rock > Blues Rock
Piece of My Heart,Big Brother & The Holding Company,Cheap Thrills,USSM16800982,Rock > Blues Rock
Seven Nation Army,The White Stripes,Elephant,USVT10300001,Rock > Blues Rock
Whole Lotta Love,Led Zeppelin,Led Zeppelin II,USAT21207009,Rock > Blues Rock
Sunshine Of Your Love,Cream,Disraeli Gears,GBA076700020,Rock > Blues Rock
Devils Haircut,Beck,Odelay,USGF19682301,Rock > Alternative Rock
Loser,Beck,Mellow Gold,USGF19463401,Rock > Alternative Rock
Alicia,Bunbury,Radical Sonora,ES5089702175,Rock > Alternative Rock
Salomé,Bunbury,Radical Sonora,ES5089702176,Rock > Alternative Rock
La ingrata,Café Tacvba,Re,MXF159400014,Rock > Alternative Rock
Las flores,Café Tacvba,Re,MXF159400028,Rock > Alternative Rock
Las persianas,Café Tacvba,Café Tacvba,MXF159200023,Rock > Alternative Rock
María,Café Tacvba,Café Tacvba,MXF159200025,Rock > Alternative Rock
Afuera,Caifanes,El Nervio Del Volcan,MXF019400341,Rock > Alternative Rock
