ISRC,Id Titulo,Título,Versión del título,Id Artista,Artista,Disco,Tipo Disco,Versión del disco,maximum_bit_depth,maximum_sampling_rate,maximum_channel_count,Es favorito
USSM19901657,14919,Thank You (Falettinme Be Mice Elf Agin),Single Version,62215,Sly & The Family Stone,Greatest Hits,Studio,,24,192.0,2,True
GBEQT1800349,57343361,Liquid Love,,34886,Roy Ayers,Virgin Ubiquity II,Studio,,16,44.1,2,True
USPR37800052,29991543,Give Up The Funk (Tear The Roof Off The Sucker),,70781,Parliament,Mothership Connection,Studio,,16,44.1,2,True
USMO18100048,15197463,Super Freak,Album Version,35276,Rick James,Street Songs,Studio,,24,96.0,2,True
MXF600700003,74713614,Coincidir,,2626143,Mexicanto,XX Aniversario - Grandes Éxitos,Studio,,16,44.1,2,True
ES5151901025,77039051,¿Y Cómo Es Él?,Versión 2019,91002,José Luis Perales,Mirándote a los ojos,Studio,"Recuerdos, retratos y melodías perdidas",24,44.1,2,True
MXF016700436,13361064,Contigo Aprendí,,44313,Armando Manzanero,20 Exitos Originales,Studio,,16,44.1,2,True
VES018800013,47223813,Te Amo,,107244,Franco De Vita,Al Norte Del Sur,Studio,,16,44.1,2,True
ES5700500781,44896684,Santa Lucia,Remastered 2005,235680,Miguel Rios,Rocanrol Bumerang,Studio,Remastered,16,44.1,2,True
ES6330300130,2697780,Si tú no estas,,129655,Rosana,Lunas rotas,Studio,,16,44.1,2,True
USJ5G1093206,2307250,The Gardener,,344754,The Tallest Man On Earth,Shallow Grave,Studio,,16,44.1,2,True
USAM17902302,7613606,Boat On The River,,62578,Styx,Cornerstone,Studio,,16,44.1,2,True
USSM16500041,48359,Turn! Turn! Turn! (To Everything There Is a Season),Album Version,148670,The Byrds,Turn! Turn! Turn!,Studio,,16,44.1,2,True
USAM17502181,112883736,Diamonds And Rust,,38305,Joan Baez,Diamonds & Rust,Studio,,24,96.0,2,True
USSM19900534,11837238,Blowin' in the Wind,,365921,Bob Dylan,The Freewheelin' Bob Dylan,Studio,,24,96.0,2,True
SE2EG1400107,61790811,Resist and Bite,,551516,Sabaton,Heroes,Studio,,16,44.1,2,True
USMC71201005,82838745,Warriors of the World United,,305235,Manowar,Warriors of the World: 10th Anniversary (Remastered Edition),Studio,,16,44.1,2,True
DEU601706844,40327203,Emerald Sword,Re-Recorded,551517,Rhapsody Of Fire,Legendary Years,Studio,Re-Recorded,16,44.1,2,True
DET270002303,49044584,Triumph for My Magic Steel,,773019,Rhapsody,Dawn of Victory,Studio,,16,44.1,2,True
DET270002302,49044583,Dawn of Victory,,773019,Rhapsody,Dawn of Victory,Studio,,16,44.1,2,True
GB5KW2400908,381307513,I Want Out,Remastered 2024,256347,Helloween,Keeper of the Seven Keys,Studio,Pt.  2 / Remastered 2024,24,44.1,2,True
USUR10111257,282314677,I Stand Alone,2024 Remaster,174957,Godsmack,Faceless,Studio,2024 Remaster,24,96.0,2,True
USVR10000011,64859671,Sober,,496199,TOOL,Undertow,Studio,,24,96.0,2,True
USSM19801755,35561878,Freak On a Leash,,47618,Korn,Follow The Leader,Studio,,24,192.0,2,True
USSM19200317,12667193,Killing In the Name,,155699,Rage Against The Machine,Rage Against The Machine,Studio,,24,44.1,2,True
USVR10100013,64859936,Schism,,496199,TOOL,Lateralus,Studio,,24,96.0,2,True
USWU30200108,17795394,Going Under,,130725,Evanescence,Fallen,Studio,,16,44.1,2,True
USAT21601930,33125826,Heathens,,859484,twenty one pilots,Heathens,Studio,,16,44.1,2,True
USUM72216307,176097797,Gypsy Woman (La Da Dee),"7"" Version",83908,Crystal Waters,Gypsy Woman (La Da Dee),Studio,,16,44.1,2,True
GBAAP0000860,2583411,Confusion,Pump Panel Reconstruction Mix,53262,New Order,The Rest of New Order,Remix,,16,44.1,2,True
QMLA71300087,118382323,Get Get Down,,123875,Paul Johnson,Get Get Down,Studio,,16,44.1,2,True
FISGC9900001,76532604,Sandstorm,Radio Edit,222199,Darude,Sandstorm,Remix,,16,44.1,2,True
NLB869900001,121082291,The Launch,Radio Edit,739589,DJ Jean,The Launch,Remix,,16,44.1,2,True
USUR10080452,53118809,Country Grammar (Hot Shit),,62528,Nelly,Country Grammar,Studio,,16,44.1,2,True
USMC10000393,58245788,It Wasn't Me,,36552,Shaggy,Hot Shot,Studio,,16,44.1,2,True
BXD302200004,222682488,Magic Orgasm,,3130374,Scorsi,Magic Orgasm,Studio,,16,44.1,2,True
MXF011600353,39807318,Qué He Sacado Con Quererte,,148515,Natalia Lafourcade,"Musas (Un Homenaje al Folclore Latinoamericano en Manos de Los Macorinos, Vol. 1)",Studio,,16,44.1,2,True
COSO11500079,118181406,Nuestra Canción,,1194968,Monsieur Periné,Caja de Música (Edición Especial),Studio,,16,44.1,2,True
MXUM71502002,26329861,Tu Falta De Querer,,1610770,Mon Laferte,Mon Laferte,Studio,Vol. 1,16,44.1,2,True
MXF012000007,92742052,Nunca Es Suficiente,,148515,Natalia Lafourcade,"Un Canto por México, Vol. 1",Studio,,24,48.0,2,True
MXF012000005,92742048,Hasta la Raíz,,148515,Natalia Lafourcade,"Un Canto por México, Vol. 1",Studio,,24,48.0,2,True
MXUM72301141,284625249,Disfruto,,19340381,Sindicato Del Ritmo,Disfruto,Studio,,24,48.0,2,True
MXF011200096,6374323,"Amor, Amor de Mis Amores",,897411,Natalia Lafourcade a Dueto con Devendra Banhart,Mujer Divina - Homenaje a Agustín Lara,Studio,,16,44.1,2,True
QZZEC2466600,312624357,"sueña lindo, corazón",,14174583,Macario Martínez,"sueña lindo, corazón / nuestra casa en el mar",Studio,,16,44.1,2,True
USSM11806660,52159660,SICKO MODE,,905242,Travis Scott,ASTROWORLD,Studio,,24,88.2,2,True
USCM51800005,51216614,God's Plan,,42147,Drake,Scorpion,Studio,,24,44.1,2,True
USSM11500953,25907358,Fuck Up Some Commas,,662066,Future,DS2 ,Studio,Deluxe,24,44.1,2,True
USSD11700349,43228291,Krippy Kush,,875902,Farruko,TrapXficante,Studio,,24,96.0,2,True
USAT21700684,39612644,XO Tour Llif3,,2045053,Lil Uzi Vert,XO Tour Llif3,Studio,,16,44.1,2,True
USSM12503074,404489365,DUMBO,,905242,Travis Scott,JACKBOYS 2,Studio,,24,48.0,2,True
USSM11701444,38705663,Mask Off,,662066,Future,FUTURE,Studio,,24,96.0,2,True
GBCFB0700502,6277487,Stompbox,,453853,The Qemists,Join The Q,Studio,,16,44.1,2,True
GB2LD0902007,386622651,Why We Lose,,552447,Cartoon,Why We Lose,Studio,,24,44.1,2,True
GBAHS1200174,203215308,Feel the Love (feat. John Newman),,845849,Rudimental,Home ,Studio,10th Anniversary Edition,16,44.1,2,True
GBAHS1200493,203215317,Waiting All Night (feat. Ella Eyre),,845849,Rudimental,Home ,Studio,10th Anniversary Edition,16,44.1,2,True
NLCK40900361,57262122,Hyper Sun,,926359,Black Sun Empire,Hyper Sun / Cold Crysis,Studio,,16,44.1,2,True
GBAGN9300090,208281344,Renegade Snares,,390653,Omni Trio,Renegade Snares (Roasted Rollin Mix) / Renegade Snares / Future Frontier / Be There,Studio,,16,44.1,2,True
USAM19500487,233782508,Look To Your Orb For The Warning,,122724,Monster Magnet,Dopes To Infinity,Studio,,16,44.1,2,True
US25X1801314,360675907,Ultrasonic Sound,,722623,Hive,Devious Methods,Studio,,16,44.1,2,True
GBBKS9700078,7008313,Mindfields,,224109,The Prodigy,The Fat of the Land - Expanded Edition,Studio,,16,44.1,2,True
QZMEM2503151,329487145,Leave You Far Behind,2025 Remake,722619,Lunatic Calm,More Lunatic Than Calm (Volume One),Studio,,24,44.1,2,True
BEP010490374,193794197,Prime Audio Soup,,254687,Meat Beat Manifesto,[PIAS] 40,Studio,,24,44.1,2,True
USWB19900082,180031167,Bad Blood,,238150,Ministry,Bad Blood,Studio,,16,44.1,2,True
GBCRC9700040,50508047,Spybreak!,,44271,Propellerheads,Decksandrumsandrockandroll 20th anniversary,Studio,,16,44.1,2,True
USIR19801984,29689399,Rock Is Dead,Album Version,46384,Marilyn Manson,Mechanical Animals,Studio,,16,44.1,2,True
FR6V81829919,10220390,Soul Sailor,,342150,Athena,A New Religion?,Studio,,16,44.1,2,True
DED831600523,61790343,The Last Stand,,551516,Sabaton,The Last Stand,Studio,,24,96.0,2,True
DED832001167,122679739,Dark Chest Of Wonders,Remastered,396516,Nightwish,Once,Studio,Remastered,24,44.1,2,True
GBAJE0400118,204297924,Fury of the Storm,,350056,Dragonforce,Sonic Firestorm,Studio,2010 Edition,16,44.1,2,True
USWB11301873,11092725,Hard to Say I'M Sorry / Get Away,,118769,Chicago,Chicago 16,Studio,,24,192.0,2,True
GBEQJ0400002,386576247,Alone Again (Naturally),,115676,Gilbert O'sullivan,Alone Again,Studio,The EP,16,44.1,2,True
GBBWX0701000,206051050,A Whiter Shade of Pale,Original Single Version (2007 Remaster),75825,Procol Harum,A Whiter Shade of Pale,Studio,Original Single Version (2007 Remaster),16,44.1,2,True
USMC16532697,112885038,California Dreamin',Single Version,51303,The Mamas & The Papas,Greatest Hits:  The Mamas & The Papas,Studio,,24,96.0,2,True
QZML42000003,102643788,Take Five,,49410,The Dave Brubeck Quartet,Time Outtakes,Studio,,24,48.0,2,True
FR8X00601128,26155009,La vie en rose,,46484,Louis Armstrong,"Louis Armstrong, une anthologie 1945 / 1955",Studio,,24,44.1,2,True
USF095800030,63530362,Cheek To Cheek,,24811,Ella Fitzgerald,Ella Fitzgerald Sings The Irving Berlin Song Book,Studio,,24,192.0,2,True
US3M51428606,123251399,Caravan,,260398,John Wasson,Whiplash (Original Motion Picture Soundtrack) [Deluxe Edition],Studio,,24,96.0,2,True
US3M51428604,123251396,Whiplash,,254304,Hank Levy,Whiplash (Original Motion Picture Soundtrack) [Deluxe Edition],Studio,,24,96.0,2,True
BET231531811,25719030,"Sing, Sing, Sing",With a Swing,9481,Benny Goodman,"Sing, Sing, Sing",Studio,With a Swing,16,44.1,2,True
USSM15900113,13176083,So What,,6760,Miles Davis,Kind Of Blue,Studio,,24,192.0,2,True
GBBKS1000351,108819107,Someone Like You,,53389,Adele,21,Studio,,16,44.1,2,True
USSM18100335,32199562,Maybe This Time,,322,Engelbert Humperdinck,Don't You Love Me Anymore,Studio,,16,44.1,2,True
GBBBM8400006,98436501,Smooth Operator,,103073,Sade,Diamond Life,Studio,,16,44.1,2,True
USIR20400639,183733573,Como Yo Nadie Te Ha Amado,,45063,Bon Jovi,Como Yo Nadie Te Ha Amado (This Ain't A Love Song),Studio,,16,44.1,2,True
USIR29600118,4368747,Free To Decide,Album Version,40588,The Cranberries,To The Faithful Departed (The Complete Sessions 1996-1997),Studio,,16,44.1,2,True
USIR29900013,46554641,Dying In The Sun,,40588,The Cranberries,Bury The Hatchet,Studio,,16,44.1,2,True
USIR29900011,46554639,Delilah,,40588,The Cranberries,Bury The Hatchet,Studio,,16,44.1,2,True
USIR29900005,46554633,Just My Imagination,,40588,The Cranberries,Bury The Hatchet,Studio,,16,44.1,2,True
USIR29900004,46554632,You And Me,,40588,The Cranberries,Bury The Hatchet,Studio,,16,44.1,2,True
USIR29900002,46554630,Loud And Clear,,40588,The Cranberries,Bury The Hatchet,Studio,,16,44.1,2,True
MXUM72000776,87218025,Si Me Quisiste Tanto,,4135314,Los Vallenatos De La Cumbia,Recordando Un Amor,Studio,,16,44.1,2,True
MXUM70904329,87209241,Mentiras,,4135314,Los Vallenatos De La Cumbia,Mentiras,Studio,,16,44.1,2,True
USDS19700402,86109771,A Las Tres,,4135314,Los Vallenatos De La Cumbia,El Calor De Tu Piel,Studio,,16,44.1,2,True
USDS10711738,86109764,Cariño Mío,,4135314,Los Vallenatos De La Cumbia,El Calor De Tu Piel,Studio,,16,44.1,2,True
USDS19700408,86109765,Ese Amor,,4135314,Los Vallenatos De La Cumbia,El Calor De Tu Piel,Studio,,16,44.1,2,True
USDS19700400,86109770,Sal Y Agua,,4135314,Los Vallenatos De La Cumbia,El Calor De Tu Piel,Studio,,16,44.1,2,True
MXUM70904334,87218323,Muchacha Encantadora,,4135314,Los Vallenatos De La Cumbia,Muchacha Encantadora,Studio,,16,44.1,2,True
MXF169900216,2584292,Macondo,,360613,Celso Piña y su Ronda Bogotá,Una aventura más,Studio,,16,44.1,2,True
USEL19200164,4662878,Juntos,,128059,Emilio Navaira,Los Mejor De Los Mejor-12 Super Exitos,Studio,,16,44.1,2,True
GBY2T1600309,173059215,Every You Every Me,Single Version,43837,Placebo,A Place for Us to Dream,Studio,,24,44.1,2,True
GB5KW2000704,386342275,I Think I'm Paranoid,Remastered 2018,53677,Garbage,Version 2.0,Studio,20th Anniversary Edition / Remastered 2018,24,96.0,2,True
GB5KW2000738,381794747,Only Happy When It Rains,Remastered 2015,53677,Garbage,Garbage,Studio,20th Anniversary Edition / Remastered 2015,24,96.0,2,True
GBMYF2000174,349183543,Something About You,,1453797,Eyedress,Something About You,Studio,,16,44.1,2,True
COC019823506,252372678,Tres Noches,,2253565,Jesus Manuel,Fantastico,Studio,,16,44.1,2,True
MXF151900128,293788145,Me Vale ,2019 Remasterizado,81833,Mana,¿Dónde Jugarán Los Niños? ,Studio,2019 Remasterizado,24,96.0,2,True
USWB11901049,62578008,La Grange ,2019 Remaster,56332,ZZ Top,Goin' 50,Studio,,16,44.1,2,True
USUM71021483,401068874,Breakfast In America,Remastered 2026,50242,Supertramp,Breakfast In America,Studio,Remastered 2026,24,192.0,2,True
GBAMC9700003,95785441,Devil's Dance,,62542,Metallica,Reload,Studio,,24,96.0,2,True
GBUM72204806,218888112,The Seeker,Original Single A-Side Mix,45964,The Who,Who’s Next : Life House,Remix,Super Deluxe,24,96.0,2,True
GB5KW1601265,387169813,Iron Man,Remastered 2009,73063,Black Sabbath,The Ten Year War,Studio,Remastered 2009,24,96.0,2,True
GB5KW1601263,387169811,Paranoid,Remastered 2009,73063,Black Sabbath,The Ten Year War,Studio,Remastered 2009,24,96.0,2,True
USPWN1011819,76441238,Si Tu Te Fueras de Mi,,5721378,Fermin Canales y los Talismanes,Carita de Angel,Studio,,16,44.1,2,True
USCA28900559,222815724,Heaven Must Be Missing An Angel,Pt. 1,97618,Tavares,Sky High!,Studio,,16,44.1,2,True
USMO10000356,52614282,Heaven Must Have Sent You,Radio Version,202147,Bonnie Pointer,"Hitsville USA, The Motown Collection 1972-1992",Studio,,16,44.1,2,True
USSM19922860,5345867,Boogie Wonderland,with The Emotions)(Album Version,61717,"Earth, Wind & Fire",I Am,Studio,,24,96.0,2,True
NLP431210144,81829289,Can't Take My Eyes Off You,Original Extended Version,116564,Boys Town Gang,Disc Charge,Remix,,16,44.1,2,True
USSM17800845,60132596,September,,61717,"Earth, Wind & Fire","The Best Of Earth, Wind & Fire Vol. 1",Studio,,24,96.0,2,True
USRH10450767,2941481,I'm Your Boogie Man,LP Version,478946,KC And The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",Studio,,16,44.1,2,True
GB5KW2203251,396688829,I Ran (So Far Away),Remastered 2023,148847,A Flock Of Seagulls,A Flock of Seagulls,Studio,,24,44.1,2,True
QZHN82038603,386125732,Meme City,,6940728,Tropa Magica,Tripiando Al Infinito,Studio,,24,96.0,2,True
US2Y30634142,68465894,Presiento Que Voy A Llorar,,5131485,Talismanes De Fermin Canales,Noche De Sombra,Studio,,16,44.1,2,True
MXF060100650,12585539,Déjenme Si Estoy Llorando,Chuntaro Style,210754,El Gran Silencio,Serie Verde - El Gran Silencio,Studio,,16,44.1,2,True
GBAMC9900025,95787346,Battery,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900023,95787345,Enter Sandman,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900022,95787344,One,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900021,95787343,Sad But True,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900020,95787342,Outlaw Torn,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900019,95787341,Wherever I May Roam,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900018,95787340,- Human,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900017,95787339,For Whom The Bell Tolls,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900016,95787338,Until It Sleeps,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900015,95787337,Nothing Else Matters,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900014,95787336,Bleeding Me,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900013,95787335,Devil's Dance,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900012,95787334,Hero Of The Day,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900010,95787332,The Memory Remains,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900009,95787331,Fuel,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900008,95787330,The Thing That Should Not Be,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900007,95787329,Of Wolf And Man,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900006,95787328,Master Of Puppets,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900005,95787327,The Call Of Ktulu,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
GBAMC9900004,95787326,The Ecstasy Of Gold,Live,62542,Metallica,S&M,Live,Live,24,96.0,2,True
USWB11602529,41508828,Race for the Prize,,68456,The Flaming Lips,The Soft Bulletin,Studio,,24,44.1,2,True
GBAHT2200028,147304784,The Cutter,,322732,Echo And The Bunnymen,Songs to Learn & Sing,Studio,,24,96.0,2,True
USPR37382014,129781639,"Never, Never Gonna Give Ya Up",Single Version,25042,Barry White,Barry White's Greatest Hits,Studio,,24,192.0,2,True
USPR37400013,129781636,"Can't Get Enough Of Your Love, Babe",,25042,Barry White,Barry White's Greatest Hits,Studio,,24,192.0,2,True
USPR37400014,129781635,"You're The First, The Last, My Everything",Edit,25042,Barry White,Barry White's Greatest Hits,Remix,,24,192.0,2,True
MXF140500217,32006993,Como Quien Pierde una Estrella,En Vivo,148865,Alejandro Fernández,"Esencial Diego ""El Cigala""",Live,,24,44.1,2,True
GBBRP1235608,22760475,Paradise,,606008,Wild Nothing,Nocturne,Studio,,24,96.0,2,True
GBBRP1235603,22760470,Nocturne,,606008,Wild Nothing,Nocturne,Studio,,24,96.0,2,True
USNO11401222,21416178,How to Fight Lonliness,,133340,Wilco,What's Your 20? Essential Tracks 1994 - 2014,Studio,,24,96.0,2,True
GBENL1802275,53291364,Tokyo,,67078,White Lies,FIVE,Studio,,24,44.1,2,True
GBENL1802276,53291360,Time To Give,,67078,White Lies,FIVE,Studio,,24,44.1,2,True
GBENL1802279,53291363,Kick Me,,67078,White Lies,FIVE,Studio,,24,44.1,2,True
GBENL1802280,53291368,Fire And Wings,,67078,White Lies,FIVE,Studio,,24,44.1,2,True
USRH12100593,127410324,Low Rider,,62212,War,Greatest Hits 2.0,Studio,,24,192.0,2,True
USCA29001810,117879397,Ice Ice Baby,,68335,Vanilla Ice,To The Extreme,Studio,,24,96.0,2,True
GBAHT1700378,42174039,There Is a Light That Never Goes Out ,,363719,The Smiths,The Queen Is Dead (2017 Remaster),Studio,,24,96.0,2,True
GBCRL1300039,10474401,This Charming Man,2011 Remaster,363719,The Smiths,Complete (Hi-Res Version),Studio,,24,96.0,2,True
GBCRL1300015,10474407,The Headmaster Ritual,,363719,The Smiths,Complete (Hi-Res Version),Studio,,24,96.0,2,True
USA171010213,20719457,"Paint It, Black",,38323,The Rolling Stones,Aftermath,Studio,US Version,24,176.4,2,True
USPG16590023,51318219,Unchained Melody,,175889,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,Studio,,24,192.0,2,True
USWB11507961,32087917,Iris,,324914,THE GOO GOO DOLLS,Dizzy up the Girl,Studio,,24,192.0,2,True
USWB11602540,39634250,The W.A.N.D.,,68456,The Flaming Lips,At War with the Mystics,Studio,,24,96.0,2,True
USRH11600651,32100579,What a Fool Believes ,2016 Remaster,122907,The Doobie Brothers,Minute by Minute,Studio,2016 Remaster,24,192.0,2,True
USNO11500536,28112625,Lonely Boy,,40589,The Black Keys,El Camino,Studio,,24,44.1,2,True
USNO11500538,28112627,Gold on the Ceiling,,40589,The Black Keys,El Camino,Studio,,24,44.1,2,True
USNO12000172,106672462,Tighten Up,,40589,The Black Keys,Brothers ,Studio,Deluxe Remastered Anniversary Edition,24,48.0,2,True
USAT21702677,43485717,Wicked Garden ,2017 Remaster,303102,Stone Temple Pilots,Core ,Studio,2017 Remaster,24,96.0,2,True
USAT21702683,43485723,Plush ,2017 Remaster,303102,Stone Temple Pilots,Core ,Studio,2017 Remaster,24,96.0,2,True
USAT21702681,43485721,Creep ,2017 Remaster,303102,Stone Temple Pilots,Core ,Studio,2017 Remaster,24,96.0,2,True
GBAAA8500001,314273389,Don't You (Forget About Me),,38508,Simple Minds,Once Upon A Time,Studio,,24,96.0,2,True
USSM17000811,18040066,Samba Pa Ti,,63347,Santana,Santana's Greatest Hits,Studio,,24,192.0,2,True
USSM19805294,31499750,In Dreams,,23781,Roy Orbison,In Dreams,Studio,,24,176.4,2,True
DED579702410,209979946,Engel,,129639,Rammstein,Sehnsucht,Studio,Remastered 2023,24,44.1,2,True
GBBKS1700186,41692582,Subterranean Homesick Alien,Remastered,43840,Radiohead,OK Computer OKNOTOK 1997 2017,Studio,,24,96.0,2,True
GBBKS1700193,41692589,No Surprises,Remastered,43840,Radiohead,OK Computer OKNOTOK 1997 2017,Studio,,24,96.0,2,True
GBBKS1700194,41692590,Lucky,Remastered,43840,Radiohead,OK Computer OKNOTOK 1997 2017,Studio,,24,96.0,2,True
GBBKS1700189,41692585,Karma Police,Remastered,43840,Radiohead,OK Computer OKNOTOK 1997 2017,Studio,,24,96.0,2,True
GBBKS1700187,41692583,Exit Music (For A Film),Remastered,43840,Radiohead,OK Computer OKNOTOK 1997 2017,Studio,,24,96.0,2,True
USWB10302360,31142575,"What's The Frequency, Kenneth?",,43839,R.E.M.,Monster,Studio,,24,96.0,2,True
USWB11400933,32351919,Until The Day Is Done,,43839,R.E.M.,Accelerate,Studio,,24,44.1,2,True
USWB11301270,31142704,Orange Crush,Remastered 2013,43839,R.E.M.,Green,Studio,Remastered,24,192.0,2,True
USC4R1700239,44717918,Try Not To Breathe,,43839,R.E.M.,Automatic For The People,Studio,,24,192.0,2,True
USC4R1700247,44717926,Man On The Moon,,43839,R.E.M.,Automatic For The People,Studio,,24,192.0,2,True
USC4R1700241,44717920,Everybody Hurts,,43839,R.E.M.,Automatic For The People,Studio,,24,192.0,2,True
USC4R1700238,44717917,Drive,,43839,R.E.M.,Automatic For The People,Studio,,24,192.0,2,True
GBUM71029618,137192574,We Will Rock You,Remastered 2011,43821,Queen,Greatest Hits,Studio,,24,96.0,2,True
GBUM71029613,137192568,Somebody To Love,Remastered 2011,43821,Queen,Greatest Hits,Studio,,24,96.0,2,True
